<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Latvian,Lithuanian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.29@@1.29,?,256128.0,1048576.0,✓,✗,1.27@@1.27,1.32@@1.32
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.43@@1.43,?,?,400000.0,✓,✗,1.30@@1.30,1.56@@1.56
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.47@@1.47
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,?,✓,✗,1.43@@1.43,1.51@@1.51
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,1050000.0,✓,✗,1.34@@1.34,1.60@@1.60
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.35@@1.35,1.60@@1.60
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.49@@1.49,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.48@@1.48
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.50@@1.50,?,?,?,✓,✗,1.40@@1.40,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.51@@1.51,?,?,400000.0,✓,✗,1.38@@1.38,1.65@@1.65
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.52@@1.52,?,?,400000.0,✓,✗,1.34@@1.34,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.57@@1.57,?,100256.0,272000.0,✓,✗,1.52@@1.52,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,?,✓,✗,1.39@@1.39,1.79@@1.79
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.62@@1.62,31273088876.0,262144.0,8192.0,✓,✗,1.46@@1.46,1.77@@1.77
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.69@@1.69,?,?,131072.0,✓,✗,1.68@@1.68,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,?,?,1047576.0,✓,✗,1.77@@1.77,1.66@@1.66
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.75@@1.75,32762123264.0,151936.0,40960.0,✓,✗,1.70@@1.70,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.77@@1.77,72706203648.0,152064.0,32768.0,✓,✗,1.72@@1.72,1.83@@1.83
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.79@@1.79,27432406640.0,262144.0,8192.0,✓,✗,1.80@@1.80,1.78@@1.78
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.80@@1.80,?,?,?,✓,✗,1.68@@1.68,1.91@@1.91
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.83@@1.83,?,?,400000.0,✓,✗,1.76@@1.76,1.90@@1.90
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.83@@1.83,70553706496.0,128256.0,131072.0,✓,✗,1.75@@1.75,1.91@@1.91
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.84@@1.84,32759790592.0,151665.0,131072.0,✓,✗,1.68@@1.68,1.99@@1.99
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.84@@1.84,?,?,400000.0,✓,✗,1.82@@1.82,1.86@@1.86
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.85@@1.85,70553706496.0,128256.0,131072.0,✓,✗,1.81@@1.81,1.89@@1.89
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.86@@1.86,?,?,400000.0,✓,✗,1.78@@1.78,1.93@@1.93
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.86@@1.86,?,256128.0,1048576.0,✓,✗,1.75@@1.75,1.97@@1.97
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.88@@1.88,24011361280.0,131072.0,8192.0,✓,✗,1.85@@1.85,1.91@@1.91
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.90@@1.90,25805936206.0,262144.0,8192.0,✓,✗,1.78@@1.78,2.03@@2.03
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.91@@1.91,30532122624.0,151936.0,262144.0,✓,✗,1.90@@1.90,1.93@@1.93
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.91@@1.91,24011361280.0,131072.0,8192.0,✓,✗,1.86@@1.86,1.96@@1.96
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.91@@1.91,24261800960.0,131072.0,8192.0,✓,✗,1.84@@1.84,1.98@@1.98
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.92@@1.92,70553706496.0,128256.0,131072.0,✓,✗,1.85@@1.85,1.98@@1.98
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.92@@1.92,?,?,400000.0,✓,✗,1.79@@1.79,2.05@@2.05
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.94@@1.94,12187325040.0,262144.0,8192.0,✓,✗,1.90@@1.90,1.98@@1.98
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.96@@1.96,72706203648.0,152064.0,32768.0,✗,✗,1.81@@1.81,2.11@@2.11
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.99@@1.99,27432406640.0,262144.0,8192.0,✓,✗,2.12@@2.12,1.86@@1.86
