<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/czech#csfd-sentiment'>csfd_sentiment</a>,<a href='https://euroeval.com/datasets/czech#poner'>poner</a>,<a href='https://euroeval.com/datasets/czech#cs-gec'>cs_gec</a>,<a href='https://euroeval.com/datasets/czech#sqad'>sqad</a>,<a href='https://euroeval.com/datasets/czech#czech-news'>czech_news</a>,<a href='https://euroeval.com/datasets/czech#umimeto-qa'>umimeto_qa</a>,<a href='https://euroeval.com/datasets/czech#hellaswag-cs'>hellaswag_cs</a>,csfd_sentiment_version,poner_version,cs_gec_version,sqad_version,czech_news_version,umimeto_qa_version,hellaswag_cs_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.26@@1.26,?,256128.0,1048576.0,✓,✗,58.82 ± 1.86 / 64.57 ± 1.41@@58.82,63.36 ± 1.26 / 59.26 ± 1.77@@63.36,64.64 ± 3.69 / 81.87 ± 1.95@@64.64,67.39 ± 1.08 / 47.53 ± 1.06@@67.39,29.42 ± 0.14 / 32.75 ± 0.15@@29.42,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,82.79 ± 2.03 / 87.11 ± 1.54@@82.79,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.36@@1.36,?,?,?,✓,✗,52.81 ± 1.94 / 56.70 ± 1.08@@52.81,69.75 ± 2.42 / 63.17 ± 2.30@@69.75,46.15 ± 2.42 / 72.14 ± 1.19@@46.15,67.94 ± 1.13 / 51.83 ± 1.68@@67.94,28.92 ± 0.15 / 31.56 ± 0.16@@28.92,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,85.14 ± 1.37 / 88.83 ± 1.05@@85.14,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.36@@1.36,?,256128.0,1048576.0,✓,✗,59.07 ± 1.60 / 64.43 ± 1.23@@59.07,57.90 ± 1.56 / 46.37 ± 1.52@@57.90,55.12 ± 2.21 / 77.18 ± 1.13@@55.12,67.70 ± 1.08 / 48.26 ± 1.11@@67.70,29.82 ± 0.15 / 32.07 ± 0.17@@29.82,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,80.82 ± 1.80 / 85.66 ± 1.35@@80.82,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.36@@1.36,?,?,400000.0,✓,✗,54.39 ± 1.31 / 57.20 ± 0.99@@54.39,65.91 ± 0.99 / 59.34 ± 1.14@@65.91,58.10 ± 1.36 / 78.39 ± 0.70@@58.10,70.77 ± 0.77 / 56.82 ± 0.75@@70.77,28.87 ± 0.11 / 31.22 ± 0.11@@28.87,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,69.67 ± 0.70 / 77.27 ± 0.51@@69.67,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.39@@1.39,?,?,?,✓,✗,54.22 ± 1.42 / 61.21 ± 1.04@@54.22,54.62 ± 0.91 / 45.37 ± 0.97@@54.62,60.22 ± 2.04 / 80.00 ± 1.02@@60.22,67.18 ± 0.62 / 49.31 ± 0.45@@67.18,28.71 ± 0.09 / 31.57 ± 0.09@@28.71,94.42 ± 1.73 / 97.19 ± 0.87@@94.42,81.71 ± 0.98 / 86.17 ± 0.76@@81.71,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.41@@1.41,?,?,400000.0,✓,✗,54.77 ± 1.15 / 56.38 ± 0.81@@54.77,62.43 ± 0.67 / 55.80 ± 0.77@@62.43,56.87 ± 1.37 / 77.76 ± 0.68@@56.87,70.68 ± 0.81 / 55.95 ± 0.85@@70.68,29.07 ± 0.11 / 31.47 ± 0.12@@29.07,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,62.46 ± 0.97 / 71.99 ± 0.76@@62.46,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.41@@1.41,?,?,400000.0,✓,✗,53.57 ± 1.39 / 55.68 ± 0.97@@53.57,60.39 ± 0.73 / 53.17 ± 1.23@@60.39,57.82 ± 0.92 / 78.33 ± 0.42@@57.82,71.77 ± 0.65 / 56.76 ± 0.67@@71.77,29.08 ± 0.13 / 31.58 ± 0.14@@29.08,100.00 ± 0.00 / 100.00 ± 0.00@@100.00,63.62 ± 1.11 / 72.81 ± 0.83@@63.62,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.42@@1.42,?,256128.0,1048576.0,✓,✗,59.63 ± 2.30 / 64.83 ± 1.95@@59.63,52.93 ± 3.00 / 45.50 ± 2.35@@52.93,59.08 ± 3.35 / 78.93 ± 1.79@@59.08,64.41 ± 1.25 / 43.76 ± 0.95@@64.41,30.20 ± 0.16 / 32.38 ± 0.18@@30.20,93.93 ± 3.06 / 96.88 ± 1.58@@93.93,78.37 ± 1.79 / 83.83 ± 1.38@@78.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.42@@1.42,?,256128.0,1048576.0,✓,✗,59.94 ± 0.94 / 65.42 ± 0.74@@59.94,57.99 ± 1.09 / 44.88 ± 0.76@@57.99,59.64 ± 1.12 / 79.22 ± 0.55@@59.64,64.23 ± 0.65 / 45.19 ± 0.53@@64.23,29.17 ± 0.10 / 32.28 ± 0.11@@29.17,94.42 ± 1.73 / 97.19 ± 0.87@@94.42,69.35 ± 0.68 / 77.15 ± 0.55@@69.35,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
