<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,<a href='https://euroeval.com/datasets/dutch#dbrd'>dbrd</a>,<a href='https://euroeval.com/datasets/dutch#conll-nl'>conll_nl</a>,<a href='https://euroeval.com/datasets/dutch#scala-nl'>scala_nl</a>,<a href='https://euroeval.com/datasets/dutch#squad-nl'>squad_nl</a>,<a href='https://euroeval.com/datasets/dutch#wiki-lingua-nl'>wiki_lingua_nl</a>,<a href='https://euroeval.com/datasets/dutch#mmlu-nl'>mmlu_nl</a>,<a href='https://euroeval.com/datasets/dutch#hellaswag-nl'>hellaswag_nl</a>,<a href='https://euroeval.com/datasets/dutch#duidelijke-taal'>duidelijke_taal</a>,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version,wiki_lingua_nl_version,mmlu_nl_version,hellaswag_nl_version,duidelijke_taal_version
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.30@@1.30,3.7,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,93.37 ± 0.71 / 96.59 ± 0.38@@93.37,80.20 ± 1.05 / 78.27 ± 1.13@@80.20,69.01 ± 1.29 / 84.24 ± 0.69@@69.01,78.78 ± 0.33 / 49.52 ± 0.81@@78.78,34.07 ± 0.19 / 36.88 ± 0.28@@34.07,76.02 ± 0.99 / 81.95 ± 0.76@@76.02,80.62 ± 1.05 / 85.51 ± 0.77@@80.62,53.54 ± 0.74 / 70.64 ± 0.51@@53.54,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.30@@1.30,?,?,?,200000.0,✓,✗,✗,✓,93.44 ± 1.25 / 96.70 ± 0.64@@93.44,77.39 ± 2.81 / 73.04 ± 2.26@@77.39,70.03 ± 2.67 / 84.42 ± 1.36@@70.03,77.15 ± 0.89 / 52.18 ± 1.40@@77.15,32.80 ± 0.30 / 37.09 ± 0.29@@32.80,83.96 ± 1.94 / 87.97 ± 1.46@@83.96,93.04 ± 0.75 / 94.77 ± 0.56@@93.04,49.72 ± 1.34 / 61.98 ± 4.76@@49.72,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.10.0.dev0@@161000
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,1.32@@1.32,?,34453061632.0,248044.0,8192.0,✓,✗,(✓),✓,92.76 ± 0.66 / 96.35 ± 0.34@@92.76,79.32 ± 1.36 / 70.49 ± 1.75@@79.32,63.17 ± 2.07 / 80.46 ± 1.18@@63.17,77.19 ± 0.87 / 56.09 ± 1.28@@77.19,33.59 ± 0.55 / 35.00 ± 0.63@@33.59,82.04 ± 1.23 / 86.48 ± 0.93@@82.04,79.80 ± 1.80 / 84.73 ± 1.37@@79.80,52.59 ± 0.96 / 69.77 ± 0.50@@52.59,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.33@@1.33,?,?,?,200000.0,✓,✗,✗,✓,93.73 ± 1.15 / 96.83 ± 0.58@@93.73,74.97 ± 2.69 / 73.24 ± 1.62@@74.97,60.14 ± 2.82 / 76.84 ± 2.18@@60.14,77.52 ± 0.88 / 50.13 ± 1.16@@77.52,32.59 ± 0.31 / 36.06 ± 0.29@@32.59,75.68 ± 2.09 / 81.64 ± 1.59@@75.68,93.05 ± 1.02 / 94.80 ± 0.77@@93.05,53.93 ± 1.64 / 63.67 ± 4.87@@53.93,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.10.0.dev0@@161000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.33@@1.33,10.59,?,256128.0,1048576.0,✓,✗,✗,✓,94.09 ± 1.15 / 96.98 ± 0.59@@94.09,74.40 ± 3.02 / 55.09 ± 2.60@@74.40,75.69 ± 2.29 / 87.72 ± 1.16@@75.69,73.59 ± 0.79 / 42.70 ± 1.42@@73.59,33.14 ± 0.29 / 37.26 ± 0.26@@33.14,86.27 ± 1.41 / 89.69 ± 1.04@@86.27,85.36 ± 1.52 / 89.06 ± 1.14@@85.36,46.05 ± 1.73 / 60.19 ± 5.17@@46.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.10.0.dev0@@161000
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.36@@1.36,30.11,?,?,400000.0,✓,✗,✗,✓,93.38 ± 0.55 / 96.67 ± 0.28@@93.38,73.95 ± 1.45 / 60.00 ± 1.54@@73.95,69.61 ± 1.64 / 84.58 ± 0.85@@69.61,76.04 ± 0.30 / 52.55 ± 0.68@@76.04,33.87 ± 0.11 / 37.59 ± 0.12@@33.87,83.41 ± 1.23 / 87.50 ± 0.93@@83.41,70.00 ± 0.90 / 77.46 ± 0.67@@70.00,54.24 ± 0.68 / 62.72 ± 2.84@@54.24,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.39@@1.39,75.94,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,89.30 ± 2.69 / 94.51 ± 1.35@@89.30,72.46 ± 2.43 / 57.39 ± 4.11@@72.46,61.60 ± 2.45 / 79.90 ± 1.06@@61.60,80.27 ± 1.07 / 58.06 ± 2.00@@80.27,34.64 ± 0.25 / 38.20 ± 0.24@@34.64,71.04 ± 2.18 / 78.40 ± 1.62@@71.04,80.97 ± 2.84 / 85.62 ± 2.19@@80.97,54.22 ± 1.44 / 69.37 ± 1.03@@54.22,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.17.0.dev0@@161700,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.40@@1.40,32.99,?,?,400000.0,✓,✗,✗,✓,93.45 ± 0.48 / 96.71 ± 0.24@@93.45,68.58 ± 1.68 / 49.01 ± 1.50@@68.58,70.91 ± 1.20 / 84.69 ± 0.68@@70.91,75.51 ± 0.36 / 53.89 ± 0.38@@75.51,33.87 ± 0.17 / 37.88 ± 0.17@@33.87,83.04 ± 1.16 / 87.27 ± 0.88@@83.04,68.63 ± 1.36 / 76.45 ± 1.02@@68.63,55.09 ± 0.80 / 64.93 ± 2.39@@55.09,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.41@@1.41,6.68,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,91.09 ± 0.81 / 95.45 ± 0.44@@91.09,69.95 ± 1.27 / 56.20 ± 2.70@@69.95,63.56 ± 1.34 / 81.61 ± 0.68@@63.56,75.61 ± 0.68 / 53.36 ± 1.13@@75.61,34.83 ± 0.34 / 37.15 ± 0.50@@34.83,74.88 ± 0.65 / 81.11 ± 0.49@@74.88,80.14 ± 0.64 / 84.97 ± 0.50@@80.14,55.70 ± 1.31 / 62.26 ± 2.90@@55.70,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,15.15.0@@151500,16.15.0.dev0@@161500,15.15.0@@151500,15.15.0@@151500,16.9.0.dev0@@160900
