<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.42@@1.42,1.25@@1.25,1.43@@1.43,1.45@@1.45,1.33@@1.33,1.69@@1.69,1.44@@1.44,1.52@@1.52,1.63@@1.63,1.18@@1.18,1.58@@1.58,1.16@@1.16,1.33@@1.33,1.52@@1.52,1.52@@1.52,1.29@@1.29,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.50@@1.50,1.38@@1.38,1.46@@1.46,1.49@@1.49,1.31@@1.31,1.66@@1.66,1.50@@1.50,1.46@@1.46,1.69@@1.69,1.39@@1.39,1.65@@1.65,1.41@@1.41,1.39@@1.39,1.71@@1.71,1.61@@1.61,1.35@@1.35,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.63@@1.63,1.41@@1.41,1.64@@1.64,1.63@@1.63,1.63@@1.63,2.09@@2.09,1.57@@1.57,1.52@@1.52,1.84@@1.84,1.57@@1.57,1.77@@1.77,1.29@@1.29,1.77@@1.77,1.74@@1.74,1.61@@1.61,1.45@@1.45,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.64@@1.64,1.33@@1.33,1.51@@1.51,1.40@@1.40,2.02@@2.02,2.22@@2.22,1.68@@1.68,1.45@@1.45,1.59@@1.59,2.29@@2.29,1.43@@1.43,1.74@@1.74,1.71@@1.71,1.40@@1.40,1.48@@1.48,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.66@@1.66,1.34@@1.34,1.47@@1.47,1.40@@1.40,2.07@@2.07,2.18@@2.18,1.67@@1.67,1.48@@1.48,1.61@@1.61,2.29@@2.29,1.55@@1.55,1.71@@1.71,1.71@@1.71,1.58@@1.58,1.47@@1.47,1.35@@1.35,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.67@@1.67,1.41@@1.41,1.42@@1.42,1.39@@1.39,2.33@@2.33,2.46@@2.46,1.72@@1.72,1.40@@1.40,1.50@@1.50,2.45@@2.45,1.42@@1.42,1.64@@1.64,1.82@@1.82,1.32@@1.32,1.33@@1.33,1.39@@1.39,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.67@@1.67,1.36@@1.36,1.46@@1.46,1.41@@1.41,2.32@@2.32,2.62@@2.62,1.52@@1.52,1.48@@1.48,1.49@@1.49,2.30@@2.30,1.34@@1.34,1.84@@1.84,1.73@@1.73,1.41@@1.41,1.39@@1.39,1.37@@1.37,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.68@@1.68,1.35@@1.35,1.52@@1.52,1.46@@1.46,1.65@@1.65,2.20@@2.20,1.79@@1.79,1.59@@1.59,1.84@@1.84,1.71@@1.71,1.85@@1.85,1.70@@1.70,1.58@@1.58,1.76@@1.76,1.68@@1.68,1.45@@1.45,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,1.70@@1.70,1.37@@1.37,1.59@@1.59,1.49@@1.49,1.79@@1.79,2.11@@2.11,1.67@@1.67,1.57@@1.57,1.85@@1.85,1.98@@1.98,1.67@@1.67,1.67@@1.67,1.69@@1.69,1.66@@1.66,1.77@@1.77,1.55@@1.55,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.70@@1.70,1.44@@1.44,1.52@@1.52,1.49@@1.49,2.17@@2.17,2.63@@2.63,1.65@@1.65,1.44@@1.44,1.56@@1.56,2.42@@2.42,1.40@@1.40,1.81@@1.81,1.75@@1.75,1.33@@1.33,1.48@@1.48,1.47@@1.47,24011361280.0,131072.0,?,✓,✗
