<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.30@@1.30,1.35@@1.35,1.16@@1.16,1.31@@1.31,1.34@@1.34,1.23@@1.23,1.34@@1.34,1.31@@1.31,1.21@@1.21,1.33@@1.33,1.42@@1.42,1.16@@1.16,1.44@@1.44,1.40@@1.40,1.24@@1.24,1.30@@1.30,1.22@@1.22,1.36@@1.36,1.23@@1.23,1.38@@1.38,1.44@@1.44,1.21@@1.21,1.30@@1.30,1.34@@1.34,1.26@@1.26,1.24@@1.24,1.23@@1.23,?,?,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,1.39@@1.39,1.27@@1.27,1.43@@1.43,1.34@@1.34,1.21@@1.21,1.30@@1.30,1.35@@1.35,1.41@@1.41,1.68@@1.68,1.68@@1.68,1.38@@1.38,1.59@@1.59,1.39@@1.39,1.67@@1.67,1.78@@1.78,1.36@@1.36,1.63@@1.63,1.44@@1.44,1.44@@1.44,1.88@@1.88,1.24@@1.24,1.38@@1.38,1.29@@1.29,1.64@@1.64,1.25@@1.25,1.29@@1.29,?,?,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.47@@1.47,1.40@@1.40,1.22@@1.22,1.52@@1.52,1.39@@1.39,1.26@@1.26,1.48@@1.48,1.46@@1.46,1.33@@1.33,1.74@@1.74,1.47@@1.47,1.60@@1.60,1.68@@1.68,1.47@@1.47,1.35@@1.35,1.94@@1.94,1.18@@1.18,1.50@@1.50,1.35@@1.35,1.40@@1.40,2.10@@2.10,1.22@@1.22,1.38@@1.38,1.32@@1.32,1.74@@1.74,1.35@@1.35,1.27@@1.27,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.53@@1.53,1.40@@1.40,1.27@@1.27,1.54@@1.54,1.35@@1.35,1.39@@1.39,1.51@@1.51,1.50@@1.50,1.28@@1.28,1.72@@1.72,1.54@@1.54,1.53@@1.53,1.72@@1.72,1.51@@1.51,1.55@@1.55,2.01@@2.01,1.40@@1.40,1.56@@1.56,1.42@@1.42,1.55@@1.55,2.25@@2.25,1.36@@1.36,1.47@@1.47,1.35@@1.35,1.80@@1.80,1.40@@1.40,1.40@@1.40,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.61@@1.61,1.34@@1.34,1.28@@1.28,1.50@@1.50,1.40@@1.40,1.39@@1.39,1.67@@1.67,1.64@@1.64,1.62@@1.62,2.14@@2.14,1.60@@1.60,1.60@@1.60,1.90@@1.90,1.59@@1.59,1.69@@1.69,2.14@@2.14,1.29@@1.29,1.69@@1.69,1.79@@1.79,1.53@@1.53,2.32@@2.32,1.32@@1.32,1.42@@1.42,1.31@@1.31,1.80@@1.80,1.45@@1.45,1.38@@1.38,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.72@@1.72,1.45@@1.45,1.38@@1.38,1.70@@1.70,1.56@@1.56,1.57@@1.57,1.69@@1.69,1.61@@1.61,1.77@@1.77,2.21@@2.21,1.80@@1.80,1.80@@1.80,1.85@@1.85,1.74@@1.74,1.94@@1.94,2.11@@2.11,1.48@@1.48,1.63@@1.63,1.61@@1.61,1.75@@1.75,2.34@@2.34,1.45@@1.45,1.62@@1.62,1.63@@1.63,1.92@@1.92,1.53@@1.53,1.51@@1.51,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.72@@1.72,1.43@@1.43,1.48@@1.48,2.00@@2.00,1.69@@1.69,1.28@@1.28,1.43@@1.43,1.34@@1.34,2.04@@2.04,2.04@@2.04,1.80@@1.80,1.43@@1.43,1.68@@1.68,1.85@@1.85,2.42@@2.42,1.84@@1.84,1.67@@1.67,1.95@@1.95,1.61@@1.61,1.69@@1.69,2.02@@2.02,1.63@@1.63,1.78@@1.78,1.88@@1.88,1.71@@1.71,1.41@@1.41,1.69@@1.69,?,?,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.74@@1.74,1.47@@1.47,1.45@@1.45,1.68@@1.68,1.55@@1.55,1.39@@1.39,1.56@@1.56,1.49@@1.49,1.64@@1.64,2.19@@2.19,1.83@@1.83,1.67@@1.67,1.87@@1.87,1.68@@1.68,1.85@@1.85,2.19@@2.19,1.68@@1.68,1.69@@1.69,1.60@@1.60,1.86@@1.86,2.28@@2.28,1.63@@1.63,1.93@@1.93,1.82@@1.82,1.88@@1.88,1.53@@1.53,1.69@@1.69,?,?,1047576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.79@@1.79,1.36@@1.36,2.27@@2.27,1.93@@1.93,1.56@@1.56,1.46@@1.46,1.56@@1.56,1.50@@1.50,2.12@@2.12,2.65@@2.65,1.69@@1.69,1.53@@1.53,1.60@@1.60,1.85@@1.85,2.51@@2.51,1.79@@1.79,1.81@@1.81,1.85@@1.85,1.79@@1.79,1.82@@1.82,1.91@@1.91,1.65@@1.65,1.70@@1.70,1.90@@1.90,1.68@@1.68,1.52@@1.52,1.49@@1.49,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.79@@1.79,1.44@@1.44,2.35@@2.35,1.94@@1.94,1.59@@1.59,1.39@@1.39,1.51@@1.51,1.42@@1.42,2.31@@2.31,2.64@@2.64,1.58@@1.58,1.58@@1.58,1.54@@1.54,1.84@@1.84,2.41@@2.41,1.79@@1.79,1.83@@1.83,1.91@@1.91,1.77@@1.77,1.84@@1.84,2.01@@2.01,1.64@@1.64,1.68@@1.68,1.89@@1.89,1.61@@1.61,1.43@@1.43,1.54@@1.54,24011361280.0,131072.0,?,✓,✗
