<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.50@@1.50,1.26@@1.26,1.49@@1.49,1.45@@1.45,1.43@@1.43,1.71@@1.71,1.55@@1.55,1.64@@1.64,1.56@@1.56,1.57@@1.57,1.46@@1.46,1.55@@1.55,1.38@@1.38,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.50@@1.50,1.40@@1.40,1.43@@1.43,1.48@@1.48,1.68@@1.68,1.52@@1.52,1.44@@1.44,1.67@@1.67,1.38@@1.38,1.64@@1.64,1.39@@1.39,1.59@@1.59,1.32@@1.32,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.51@@1.51,1.26@@1.26,1.41@@1.41,1.42@@1.42,1.87@@1.87,1.59@@1.59,1.54@@1.54,1.61@@1.61,1.44@@1.44,1.70@@1.70,1.38@@1.38,1.47@@1.47,1.36@@1.36,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.52@@1.52,1.42@@1.42,1.23@@1.23,1.33@@1.33,2.28@@2.28,1.44@@1.44,1.52@@1.52,1.51@@1.51,1.88@@1.88,1.44@@1.44,1.43@@1.43,1.43@@1.43,1.30@@1.30,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.59@@1.59,1.38@@1.38,1.40@@1.40,1.34@@1.34,2.36@@2.36,1.76@@1.76,1.45@@1.45,1.51@@1.51,2.10@@2.10,1.57@@1.57,1.60@@1.60,1.41@@1.41,1.22@@1.22,405868625920.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.60@@1.60,1.41@@1.41,1.51@@1.51,1.54@@1.54,1.76@@1.76,1.80@@1.80,1.60@@1.60,1.78@@1.78,1.47@@1.47,1.82@@1.82,1.49@@1.49,1.66@@1.66,1.41@@1.41,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.62@@1.62,1.34@@1.34,1.48@@1.48,1.39@@1.39,2.28@@2.28,1.69@@1.69,1.44@@1.44,1.58@@1.58,2.32@@2.32,1.44@@1.44,1.73@@1.73,1.48@@1.48,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.62@@1.62,1.35@@1.35,1.43@@1.43,1.41@@1.41,2.69@@2.69,1.50@@1.50,1.47@@1.47,1.48@@1.48,2.32@@2.32,1.32@@1.32,1.75@@1.75,1.39@@1.39,1.37@@1.37,24011361280.0,131072.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,1.65@@1.65,1.43@@1.43,1.60@@1.60,1.61@@1.61,2.13@@2.13,1.56@@1.56,1.52@@1.52,1.83@@1.83,1.58@@1.58,1.75@@1.75,1.77@@1.77,1.60@@1.60,1.43@@1.43,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.65@@1.65,1.42@@1.42,1.37@@1.37,1.38@@1.38,2.52@@2.52,1.72@@1.72,1.39@@1.39,1.49@@1.49,2.48@@2.48,1.41@@1.41,1.84@@1.84,1.33@@1.33,1.37@@1.37,32759790592.0,151665.0,131072.0,✓,✗
