<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@high (zero-shot, val)</a>",🤔,1.41@@1.41,1.20@@1.20,1.43@@1.43,1.39@@1.39,1.42@@1.42,1.42@@1.42,1.47@@1.47,1.57@@1.57,1.31@@1.31,1.58@@1.58,1.30@@1.30,1.48@@1.48,1.44@@1.44,1.25@@1.25,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.45@@1.45,1.25@@1.25,1.42@@1.42,1.45@@1.45,1.69@@1.69,1.45@@1.45,1.52@@1.52,1.63@@1.63,1.19@@1.19,1.59@@1.59,1.33@@1.33,1.49@@1.49,1.52@@1.52,1.29@@1.29,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.51@@1.51,1.26@@1.26,1.44@@1.44,1.43@@1.43,1.83@@1.83,1.59@@1.59,1.54@@1.54,1.62@@1.62,1.45@@1.45,1.72@@1.72,1.38@@1.38,1.52@@1.52,1.47@@1.47,1.37@@1.37,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.52@@1.52,1.38@@1.38,1.46@@1.46,1.48@@1.48,1.66@@1.66,1.52@@1.52,1.45@@1.45,1.68@@1.68,1.40@@1.40,1.65@@1.65,1.39@@1.39,1.69@@1.69,1.61@@1.61,1.35@@1.35,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.52@@1.52,1.26@@1.26,1.53@@1.53,1.45@@1.45,1.42@@1.42,1.72@@1.72,1.55@@1.55,1.64@@1.64,1.57@@1.57,1.59@@1.59,1.46@@1.46,1.61@@1.61,1.55@@1.55,1.39@@1.39,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.59@@1.59,1.39@@1.39,1.43@@1.43,1.34@@1.34,2.32@@2.32,1.76@@1.76,1.46@@1.46,1.52@@1.52,2.07@@2.07,1.59@@1.59,1.58@@1.58,1.58@@1.58,1.41@@1.41,1.23@@1.23,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.60@@1.60,1.33@@1.33,1.51@@1.51,1.39@@1.39,2.21@@2.21,1.69@@1.69,1.45@@1.45,1.58@@1.58,2.27@@2.27,1.44@@1.44,1.70@@1.70,1.35@@1.35,1.47@@1.47,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.60@@1.60,1.36@@1.36,1.46@@1.46,1.42@@1.42,2.60@@2.60,1.52@@1.52,1.48@@1.48,1.48@@1.48,2.27@@2.27,1.34@@1.34,1.73@@1.73,1.39@@1.39,1.39@@1.39,1.37@@1.37,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.61@@1.61,1.34@@1.34,1.46@@1.46,1.40@@1.40,2.17@@2.17,1.66@@1.66,1.47@@1.47,1.61@@1.61,2.27@@2.27,1.54@@1.54,1.71@@1.71,1.56@@1.56,1.47@@1.47,1.35@@1.35,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.61@@1.61,1.39@@1.39,1.55@@1.55,1.55@@1.55,1.73@@1.73,1.83@@1.83,1.62@@1.62,1.80@@1.80,1.48@@1.48,1.84@@1.84,1.49@@1.49,1.59@@1.59,1.66@@1.66,1.42@@1.42,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.62@@1.62,1.41@@1.41,1.42@@1.42,1.38@@1.38,2.44@@2.44,1.72@@1.72,1.40@@1.40,1.50@@1.50,2.43@@2.43,1.42@@1.42,1.82@@1.82,1.35@@1.35,1.33@@1.33,1.39@@1.39,32759790592.0,151665.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@minimal (zero-shot, val)</a>",🤔,1.63@@1.63,1.33@@1.33,1.46@@1.46,1.50@@1.50,2.20@@2.20,1.57@@1.57,1.54@@1.54,1.78@@1.78,1.91@@1.91,1.77@@1.77,1.58@@1.58,1.56@@1.56,1.56@@1.56,1.41@@1.41,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,1.66@@1.66,1.41@@1.41,1.64@@1.64,1.62@@1.62,2.09@@2.09,1.58@@1.58,1.52@@1.52,1.83@@1.83,1.58@@1.58,1.77@@1.77,1.75@@1.75,1.78@@1.78,1.60@@1.60,1.44@@1.44,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07@high (zero-shot, val)</a>",🤔,1.67@@1.67,1.52@@1.52,1.64@@1.64,1.56@@1.56,2.06@@2.06,1.68@@1.68,1.66@@1.66,1.75@@1.75,1.70@@1.70,1.73@@1.73,1.53@@1.53,1.78@@1.78,1.62@@1.62,1.49@@1.49,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.68@@1.68,1.45@@1.45,1.55@@1.55,1.48@@1.48,2.40@@2.40,1.62@@1.62,1.58@@1.58,1.67@@1.67,2.29@@2.29,1.58@@1.58,1.63@@1.63,1.46@@1.46,1.63@@1.63,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.68@@1.68,1.35@@1.35,1.51@@1.51,1.46@@1.46,2.20@@2.20,1.81@@1.81,1.59@@1.59,1.85@@1.85,1.70@@1.70,1.85@@1.85,1.58@@1.58,1.75@@1.75,1.68@@1.68,1.46@@1.46,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@no-thinking (zero-shot, val)</a>",📝,1.69@@1.69,1.36@@1.36,1.59@@1.59,1.50@@1.50,2.11@@2.11,1.68@@1.68,1.56@@1.56,1.86@@1.86,1.97@@1.97,1.66@@1.66,1.69@@1.69,1.63@@1.63,1.77@@1.77,1.55@@1.55,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.70@@1.70,1.52@@1.52,1.51@@1.51,1.48@@1.48,2.39@@2.39,1.78@@1.78,1.57@@1.57,1.71@@1.71,2.18@@2.18,1.64@@1.64,1.82@@1.82,1.60@@1.60,1.52@@1.52,1.45@@1.45,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.70@@1.70,1.35@@1.35,1.50@@1.50,1.44@@1.44,2.48@@2.48,1.63@@1.63,1.55@@1.55,1.65@@1.65,2.30@@2.30,1.74@@1.74,1.90@@1.90,1.69@@1.69,1.56@@1.56,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.71@@1.71,1.45@@1.45,1.49@@1.49,1.42@@1.42,2.33@@2.33,1.80@@1.80,1.51@@1.51,1.61@@1.61,2.44@@2.44,1.68@@1.68,2.02@@2.02,1.49@@1.49,1.49@@1.49,1.49@@1.49,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.71@@1.71,1.41@@1.41,1.53@@1.53,1.53@@1.53,2.54@@2.54,1.69@@1.69,1.54@@1.54,1.84@@1.84,1.88@@1.88,1.88@@1.88,1.72@@1.72,1.64@@1.64,1.66@@1.66,1.41@@1.41,?,200019.0,128000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,1.72@@1.72,1.53@@1.53,1.56@@1.56,1.60@@1.60,2.08@@2.08,1.74@@1.74,1.56@@1.56,1.82@@1.82,1.87@@1.87,1.78@@1.78,1.65@@1.65,1.78@@1.78,1.74@@1.74,1.60@@1.60,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.72@@1.72,1.51@@1.51,1.58@@1.58,1.59@@1.59,2.13@@2.13,1.92@@1.92,1.60@@1.60,1.80@@1.80,1.76@@1.76,1.73@@1.73,1.68@@1.68,1.62@@1.62,1.73@@1.73,1.68@@1.68,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.72@@1.72,1.53@@1.53,1.63@@1.63,1.61@@1.61,2.12@@2.12,1.79@@1.79,1.73@@1.73,1.79@@1.79,1.81@@1.81,1.72@@1.72,1.60@@1.60,1.80@@1.80,1.73@@1.73,1.46@@1.46,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.72@@1.72,1.33@@1.33,1.54@@1.54,1.48@@1.48,2.67@@2.67,1.73@@1.73,1.56@@1.56,1.73@@1.73,2.16@@2.16,1.70@@1.70,1.59@@1.59,1.69@@1.69,1.80@@1.80,1.44@@1.44,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.73@@1.73,1.42@@1.42,1.66@@1.66,1.56@@1.56,2.12@@2.12,1.74@@1.74,1.60@@1.60,1.84@@1.84,2.26@@2.26,1.74@@1.74,1.69@@1.69,1.70@@1.70,1.60@@1.60,1.53@@1.53,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.73@@1.73,1.58@@1.58,1.57@@1.57,1.49@@1.49,2.47@@2.47,1.86@@1.86,1.51@@1.51,1.60@@1.60,2.54@@2.54,1.51@@1.51,1.95@@1.95,1.39@@1.39,1.48@@1.48,1.58@@1.58,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.74@@1.74,1.45@@1.45,1.62@@1.62,1.55@@1.55,2.63@@2.63,1.92@@1.92,1.58@@1.58,1.71@@1.71,2.27@@2.27,1.58@@1.58,1.78@@1.78,1.49@@1.49,1.57@@1.57,1.52@@1.52,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.74@@1.74,1.46@@1.46,1.62@@1.62,1.51@@1.51,2.82@@2.82,1.73@@1.73,1.57@@1.57,1.66@@1.66,2.29@@2.29,1.58@@1.58,1.76@@1.76,1.40@@1.40,1.64@@1.64,1.54@@1.54,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.75@@1.75,1.46@@1.46,1.58@@1.58,1.63@@1.63,2.49@@2.49,1.52@@1.52,1.70@@1.70,1.77@@1.77,2.18@@2.18,1.79@@1.79,1.59@@1.59,1.74@@1.74,1.70@@1.70,1.54@@1.54,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.78@@1.78,1.61@@1.61,1.58@@1.58,1.47@@1.47,2.58@@2.58,2.00@@2.00,1.57@@1.57,1.68@@1.68,2.74@@2.74,1.57@@1.57,1.95@@1.95,1.40@@1.40,1.44@@1.44,1.58@@1.58,14765947904.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite@thinking (zero-shot, val)</a>",🤔,1.78@@1.78,1.62@@1.62,1.74@@1.74,1.67@@1.67,2.31@@2.31,1.78@@1.78,1.66@@1.66,1.89@@1.89,1.95@@1.95,1.83@@1.83,1.63@@1.63,1.84@@1.84,1.65@@1.65,1.60@@1.60,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.78@@1.78,1.61@@1.61,1.74@@1.74,1.67@@1.67,2.31@@2.31,1.78@@1.78,1.66@@1.66,1.89@@1.89,1.95@@1.95,1.85@@1.85,1.60@@1.60,1.84@@1.84,1.65@@1.65,1.54@@1.54,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.78@@1.78,1.57@@1.57,1.68@@1.68,1.51@@1.51,2.69@@2.69,1.71@@1.71,1.60@@1.60,1.65@@1.65,2.51@@2.51,1.59@@1.59,1.86@@1.86,1.54@@1.54,1.69@@1.69,1.59@@1.59,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.85@@1.85,1.73@@1.73,1.55@@1.55,1.52@@1.52,2.75@@2.75,2.11@@2.11,1.58@@1.58,1.80@@1.80,2.66@@2.66,1.64@@1.64,2.01@@2.01,1.56@@1.56,1.57@@1.57,1.61@@1.61,32763876352.0,152064.0,40960.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.85@@1.85,1.54@@1.54,1.79@@1.79,1.59@@1.59,2.42@@2.42,1.80@@1.80,1.81@@1.81,1.96@@1.96,2.13@@2.13,1.92@@1.92,1.98@@1.98,1.81@@1.81,1.66@@1.66,1.63@@1.63,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.86@@1.86,1.55@@1.55,1.71@@1.71,1.61@@1.61,2.46@@2.46,1.91@@1.91,1.75@@1.75,1.90@@1.90,2.19@@2.19,2.00@@2.00,1.75@@1.75,1.84@@1.84,1.84@@1.84,1.68@@1.68,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.86@@1.86,1.75@@1.75,1.70@@1.70,1.66@@1.66,2.68@@2.68,1.96@@1.96,1.61@@1.61,1.75@@1.75,2.58@@2.58,1.69@@1.69,1.91@@1.91,1.67@@1.67,1.60@@1.60,1.65@@1.65,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.86@@1.86,1.62@@1.62,1.72@@1.72,1.71@@1.71,2.14@@2.14,1.99@@1.99,1.67@@1.67,2.02@@2.02,2.14@@2.14,1.83@@1.83,1.88@@1.88,1.87@@1.87,1.83@@1.83,1.69@@1.69,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.86@@1.86,1.67@@1.67,1.72@@1.72,1.50@@1.50,2.78@@2.78,1.88@@1.88,1.56@@1.56,1.68@@1.68,2.61@@2.61,1.65@@1.65,2.19@@2.19,1.57@@1.57,1.58@@1.58,1.74@@1.74,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.87@@1.87,1.51@@1.51,1.81@@1.81,1.63@@1.63,2.45@@2.45,1.89@@1.89,1.71@@1.71,1.91@@1.91,2.58@@2.58,1.76@@1.76,1.89@@1.89,1.83@@1.83,1.76@@1.76,1.64@@1.64,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@high (zero-shot, val)</a>",🤔,1.87@@1.87,1.65@@1.65,1.68@@1.68,1.67@@1.67,2.70@@2.70,1.73@@1.73,1.66@@1.66,1.92@@1.92,2.34@@2.34,1.89@@1.89,1.75@@1.75,1.89@@1.89,1.82@@1.82,1.54@@1.54,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.88@@1.88,1.58@@1.58,1.77@@1.77,1.66@@1.66,2.64@@2.64,1.82@@1.82,1.72@@1.72,1.95@@1.95,2.37@@2.37,2.00@@2.00,1.90@@1.90,1.58@@1.58,1.81@@1.81,1.69@@1.69,?,?,1047576.0,✓,✗
