<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,1.20@@1.20,1.29@@1.29,1.35@@1.35,1.42@@1.42,1.62@@1.62,1.61@@1.61,1.33@@1.33,1.59@@1.59,1.52@@1.52,1.45@@1.45,1.30@@1.30,2.07@@2.07,1.42@@1.42,1.35@@1.35,1.34@@1.34,1.49@@1.49,1.24@@1.24,?,?,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.46@@1.46,1.29@@1.29,1.48@@1.48,1.46@@1.46,1.33@@1.33,1.68@@1.68,1.41@@1.41,1.56@@1.56,1.67@@1.67,1.19@@1.19,1.61@@1.61,1.15@@1.15,1.89@@1.89,1.32@@1.32,1.30@@1.30,1.57@@1.57,1.57@@1.57,1.33@@1.33,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,1.61@@1.61,1.38@@1.38,1.43@@1.43,1.38@@1.38,1.93@@1.93,1.96@@1.96,1.55@@1.55,1.48@@1.48,1.60@@1.60,2.13@@2.13,1.50@@1.50,1.49@@1.49,2.04@@2.04,1.66@@1.66,1.62@@1.62,1.41@@1.41,1.43@@1.43,1.40@@1.40,235107904512.0,151936.0,262144.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.66@@1.66,1.45@@1.45,1.67@@1.67,1.63@@1.63,1.62@@1.62,2.07@@2.07,1.53@@1.53,1.56@@1.56,1.88@@1.88,1.54@@1.54,1.78@@1.78,1.27@@1.27,2.15@@2.15,1.77@@1.77,1.43@@1.43,1.79@@1.79,1.65@@1.65,1.49@@1.49,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.68@@1.68,1.30@@1.30,1.42@@1.42,1.33@@1.33,2.06@@2.06,1.98@@1.98,1.74@@1.74,1.38@@1.38,1.66@@1.66,2.28@@2.28,1.51@@1.51,1.66@@1.66,2.46@@2.46,1.58@@1.58,1.61@@1.61,1.50@@1.50,1.57@@1.57,1.44@@1.44,?,?,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.70@@1.70,1.37@@1.37,1.55@@1.55,1.40@@1.40,2.00@@2.00,2.20@@2.20,1.66@@1.66,1.49@@1.49,1.62@@1.62,2.27@@2.27,1.47@@1.47,1.73@@1.73,2.35@@2.35,1.70@@1.70,1.80@@1.80,1.37@@1.37,1.53@@1.53,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,1.39@@1.39,1.56@@1.56,1.47@@1.47,1.64@@1.64,2.13@@2.13,1.75@@1.75,1.63@@1.63,1.87@@1.87,1.70@@1.70,1.85@@1.85,1.65@@1.65,2.10@@2.10,1.58@@1.58,1.78@@1.78,1.78@@1.78,1.73@@1.73,1.50@@1.50,?,?,1047576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.72@@1.72,1.38@@1.38,1.51@@1.51,1.40@@1.40,2.06@@2.06,2.18@@2.18,1.64@@1.64,1.52@@1.52,1.65@@1.65,2.26@@2.26,1.56@@1.56,1.68@@1.68,2.39@@2.39,1.70@@1.70,1.75@@1.75,1.59@@1.59,1.52@@1.52,1.41@@1.41,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.73@@1.73,1.58@@1.58,1.68@@1.68,1.62@@1.62,1.77@@1.77,2.15@@2.15,1.74@@1.74,1.76@@1.76,1.83@@1.83,1.79@@1.79,1.74@@1.74,1.47@@1.47,1.99@@1.99,1.58@@1.58,1.67@@1.67,1.81@@1.81,1.77@@1.77,1.51@@1.51,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.73@@1.73,1.46@@1.46,1.47@@1.47,1.39@@1.39,2.30@@2.30,2.44@@2.44,1.69@@1.69,1.44@@1.44,1.54@@1.54,2.40@@2.40,1.46@@1.46,1.60@@1.60,2.50@@2.50,1.82@@1.82,1.69@@1.69,1.38@@1.38,1.39@@1.39,1.44@@1.44,32759790592.0,151665.0,131072.0,✓,✗
