<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.33@@1.33,0.55,?,256128.0,1048576.0,✓,✗,✗,✓,1.32@@1.32,1.39@@1.39,1.28@@1.28,1.35@@1.35,1.34@@1.34,1.37@@1.37,1.15@@1.15,1.46@@1.46,1.31@@1.31,1.30@@1.30,1.34@@1.34,1.36@@1.36,1.14@@1.14,1.56@@1.56,1.31@@1.31,1.36@@1.36,1.26@@1.26,1.26@@1.26,1.27@@1.27,1.32@@1.32,1.19@@1.19,1.59@@1.59,1.49@@1.49,1.50@@1.50,1.17@@1.17,1.30@@1.30,1.39@@1.39,1.41@@1.41,1.19@@1.19,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,74.68,?,256128.0,1048576.0,✓,✗,✗,✓,1.53@@1.53,1.45@@1.45,1.32@@1.32,1.47@@1.47,1.43@@1.43,1.27@@1.27,1.18@@1.18,1.46@@1.46,1.27@@1.27,1.29@@1.29,1.50@@1.50,1.37@@1.37,1.27@@1.27,1.84@@1.84,1.22@@1.22,1.55@@1.55,1.51@@1.51,1.37@@1.37,1.46@@1.46,1.48@@1.48,1.37@@1.37,1.73@@1.73,1.58@@1.58,1.62@@1.62,1.30@@1.30,1.53@@1.53,1.52@@1.52,1.57@@1.57,1.37@@1.37,1.68@@1.68
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,?,?,200000.0,✓,✗,✗,✓,1.66@@1.66,1.38@@1.38,1.36@@1.36,1.52@@1.52,1.45@@1.45,1.37@@1.37,1.20@@1.20,1.30@@1.30,1.34@@1.34,1.50@@1.50,1.65@@1.65,1.63@@1.63,1.33@@1.33,1.68@@1.68,1.32@@1.32,1.52@@1.52,1.66@@1.66,1.58@@1.58,1.40@@1.40,1.60@@1.60,1.39@@1.39,1.49@@1.49,1.68@@1.68,1.59@@1.59,1.21@@1.21,1.36@@1.36,1.37@@1.37,1.67@@1.67,1.18@@1.18,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.46@@1.46,16.47,?,256128.0,1048576.0,✓,✗,✗,✓,1.46@@1.46,1.51@@1.51,1.32@@1.32,1.63@@1.63,1.65@@1.65,1.42@@1.42,1.24@@1.24,1.33@@1.33,1.29@@1.29,1.41@@1.41,1.77@@1.77,1.43@@1.43,1.27@@1.27,1.70@@1.70,1.26@@1.26,1.54@@1.54,1.56@@1.56,1.38@@1.38,1.51@@1.51,1.48@@1.48,1.33@@1.33,1.66@@1.66,1.50@@1.50,1.67@@1.67,1.36@@1.36,1.51@@1.51,1.45@@1.45,1.38@@1.38,1.29@@1.29,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.51@@1.51,19.38,?,?,400000.0,✓,✗,✗,✓,1.59@@1.59,2.04@@2.04,1.38@@1.38,1.62@@1.62,1.65@@1.65,1.37@@1.37,1.26@@1.26,1.36@@1.36,1.39@@1.39,1.48@@1.48,1.50@@1.50,1.52@@1.52,1.39@@1.39,1.59@@1.59,1.40@@1.40,1.61@@1.61,1.67@@1.67,1.47@@1.47,1.31@@1.31,1.56@@1.56,1.38@@1.38,1.57@@1.57,1.62@@1.62,1.69@@1.69,1.74@@1.74,1.54@@1.54,1.50@@1.50,1.38@@1.38,1.34@@1.34,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.53@@1.53,63.45,?,256128.0,1048576.0,✓,✗,✗,✓,1.69@@1.69,1.47@@1.47,1.43@@1.43,1.76@@1.76,1.66@@1.66,1.43@@1.43,1.26@@1.26,1.49@@1.49,1.33@@1.33,1.48@@1.48,1.59@@1.59,1.41@@1.41,1.32@@1.32,1.77@@1.77,1.56@@1.56,1.63@@1.63,1.60@@1.60,1.39@@1.39,1.35@@1.35,1.61@@1.61,1.45@@1.45,1.68@@1.68,1.51@@1.51,1.80@@1.80,1.42@@1.42,1.55@@1.55,1.46@@1.46,1.76@@1.76,1.40@@1.40,1.59@@1.59
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.54@@1.54,8.21,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,1.65@@1.65,1.89@@1.89,1.44@@1.44,1.80@@1.80,1.61@@1.61,1.57@@1.57,1.16@@1.16,1.29@@1.29,1.29@@1.29,1.85@@1.85,1.68@@1.68,1.33@@1.33,1.20@@1.20,1.58@@1.58,1.46@@1.46,1.51@@1.51,2.06@@2.06,1.30@@1.30,1.47@@1.47,1.78@@1.78,1.33@@1.33,1.79@@1.79,1.38@@1.38,1.67@@1.67,1.75@@1.75,1.48@@1.48,1.60@@1.60,1.68@@1.68,1.22@@1.22,1.50@@1.50
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.55@@1.55,77.82,?,?,?,✓,✗,✗,✓,1.87@@1.87,1.58@@1.58,1.42@@1.42,1.64@@1.64,1.65@@1.65,1.40@@1.40,1.29@@1.29,1.41@@1.41,1.31@@1.31,1.68@@1.68,2.11@@2.11,1.58@@1.58,1.25@@1.25,1.68@@1.68,1.49@@1.49,1.74@@1.74,1.92@@1.92,1.38@@1.38,1.43@@1.43,1.52@@1.52,1.49@@1.49,1.71@@1.71,1.35@@1.35,1.76@@1.76,1.50@@1.50,1.58@@1.58,1.57@@1.57,1.40@@1.40,1.31@@1.31,1.61@@1.61
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.56@@1.56,20.7,?,?,400000.0,✓,✗,✗,✓,1.75@@1.75,1.95@@1.95,1.45@@1.45,1.62@@1.62,1.74@@1.74,1.42@@1.42,1.30@@1.30,1.41@@1.41,1.36@@1.36,1.49@@1.49,1.51@@1.51,1.51@@1.51,1.35@@1.35,1.69@@1.69,1.62@@1.62,1.51@@1.51,1.70@@1.70,1.54@@1.54,1.34@@1.34,1.71@@1.71,1.40@@1.40,1.68@@1.68,1.64@@1.64,1.77@@1.77,1.73@@1.73,1.67@@1.67,1.56@@1.56,1.51@@1.51,1.38@@1.38,1.47@@1.47
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.61@@1.61,28.63,?,?,400000.0,✓,✗,✗,✓,1.79@@1.79,2.01@@2.01,1.51@@1.51,1.82@@1.82,1.72@@1.72,1.42@@1.42,1.36@@1.36,1.40@@1.40,1.39@@1.39,1.66@@1.66,1.59@@1.59,1.52@@1.52,1.36@@1.36,1.77@@1.77,1.59@@1.59,1.65@@1.65,1.79@@1.79,1.67@@1.67,1.38@@1.38,1.65@@1.65,1.46@@1.46,1.74@@1.74,1.60@@1.60,1.83@@1.83,1.83@@1.83,1.68@@1.68,1.53@@1.53,1.53@@1.53,1.43@@1.43,1.65@@1.65
