<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.31@@1.31,0.55,?,256128.0,1048576.0,✓,✗,1.23@@1.23,1.32@@1.32,1.14@@1.14,1.28@@1.28,1.31@@1.31,1.33@@1.33,1.23@@1.23,1.57@@1.57,1.30@@1.30,1.26@@1.26,1.33@@1.33,1.41@@1.41,1.15@@1.15,1.44@@1.44,1.38@@1.38,1.35@@1.35,1.25@@1.25,1.30@@1.30,1.23@@1.23,1.34@@1.34,1.24@@1.24,1.37@@1.37,1.44@@1.44,1.52@@1.52,1.20@@1.20,1.28@@1.28,1.35@@1.35,1.25@@1.25,1.24@@1.24,1.20@@1.20
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.41@@1.41,74.68,?,256128.0,1048576.0,✓,✗,1.35@@1.35,1.38@@1.38,1.20@@1.20,1.36@@1.36,1.39@@1.39,1.24@@1.24,1.25@@1.25,1.54@@1.54,1.24@@1.24,1.25@@1.25,1.44@@1.44,1.41@@1.41,1.26@@1.26,1.64@@1.64,1.31@@1.31,1.51@@1.51,1.50@@1.50,1.41@@1.41,1.41@@1.41,1.46@@1.46,1.40@@1.40,1.51@@1.51,1.55@@1.55,1.64@@1.64,1.28@@1.28,1.50@@1.50,1.52@@1.52,1.42@@1.42,1.38@@1.38,1.49@@1.49
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.44@@1.44,16.47,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.44@@1.44,1.19@@1.19,1.52@@1.52,1.61@@1.61,1.42@@1.42,1.28@@1.28,1.45@@1.45,1.26@@1.26,1.39@@1.39,1.82@@1.82,1.51@@1.51,1.28@@1.28,1.58@@1.58,1.32@@1.32,1.52@@1.52,1.54@@1.54,1.39@@1.39,1.43@@1.43,1.49@@1.49,1.38@@1.38,1.44@@1.44,1.46@@1.46,1.70@@1.70,1.38@@1.38,1.48@@1.48,1.43@@1.43,1.34@@1.34,1.34@@1.34,1.45@@1.45
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,?,?,?,?,✓,✗,1.53@@1.53,1.35@@1.35,1.28@@1.28,1.43@@1.43,1.43@@1.43,1.33@@1.33,1.22@@1.22,1.37@@1.37,1.35@@1.35,1.45@@1.45,1.68@@1.68,1.67@@1.67,1.35@@1.35,1.58@@1.58,1.39@@1.39,1.47@@1.47,1.67@@1.67,1.71@@1.71,1.36@@1.36,1.59@@1.59,1.44@@1.44,1.44@@1.44,1.80@@1.80,1.61@@1.61,1.22@@1.22,1.36@@1.36,1.31@@1.31,1.61@@1.61,1.24@@1.24,1.27@@1.27
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.65@@1.65,65.21,?,?,?,✓,✗,1.70@@1.70,1.36@@1.36,1.46@@1.46,1.69@@1.69,1.75@@1.75,1.67@@1.67,1.36@@1.36,1.56@@1.56,1.39@@1.39,1.84@@1.84,2.28@@2.28,1.64@@1.64,1.40@@1.40,1.70@@1.70,1.66@@1.66,1.73@@1.73,1.99@@1.99,1.67@@1.67,1.35@@1.35,1.78@@1.78,1.67@@1.67,1.74@@1.74,1.58@@1.58,1.89@@1.89,1.58@@1.58,1.80@@1.80,1.55@@1.55,1.60@@1.60,1.44@@1.44,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,100256.0,272000.0,✓,✗,1.70@@1.70,1.41@@1.41,1.40@@1.40,1.67@@1.67,1.71@@1.71,1.55@@1.55,1.57@@1.57,1.70@@1.70,1.60@@1.60,1.81@@1.81,2.22@@2.22,1.80@@1.80,1.78@@1.78,1.84@@1.84,1.70@@1.70,1.73@@1.73,1.94@@1.94,2.04@@2.04,1.48@@1.48,1.60@@1.60,1.61@@1.61,1.73@@1.73,2.27@@2.27,1.81@@1.81,1.42@@1.42,1.59@@1.59,1.63@@1.63,1.88@@1.88,1.53@@1.53,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.72@@1.72,68.75,?,?,1047576.0,✓,✗,1.59@@1.59,1.43@@1.43,1.42@@1.42,1.64@@1.64,1.70@@1.70,1.55@@1.55,1.39@@1.39,1.54@@1.54,1.47@@1.47,1.70@@1.70,2.19@@2.19,1.78@@1.78,1.66@@1.66,1.87@@1.87,1.69@@1.69,1.69@@1.69,1.85@@1.85,2.11@@2.11,1.69@@1.69,1.67@@1.67,1.60@@1.60,1.84@@1.84,2.18@@2.18,1.81@@1.81,1.61@@1.61,1.88@@1.88,1.88@@1.88,1.85@@1.85,1.53@@1.53,1.68@@1.68
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,12.61,?,?,?,✓,✗,2.12@@2.12,1.39@@1.39,1.52@@1.52,1.61@@1.61,2.02@@2.02,1.67@@1.67,1.29@@1.29,1.42@@1.42,1.35@@1.35,2.09@@2.09,2.04@@2.04,1.79@@1.79,1.41@@1.41,1.67@@1.67,1.84@@1.84,1.87@@1.87,2.42@@2.42,1.77@@1.77,1.67@@1.67,1.92@@1.92,1.61@@1.61,1.66@@1.66,1.94@@1.94,1.97@@1.97,1.62@@1.62,1.82@@1.82,1.91@@1.91,1.70@@1.70,1.41@@1.41,1.70@@1.70
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.79@@1.79,?,?,256128.0,1048576.0,✓,✗,1.86@@1.86,1.52@@1.52,1.46@@1.46,1.73@@1.73,1.79@@1.79,1.54@@1.54,1.58@@1.58,1.80@@1.80,1.65@@1.65,1.83@@1.83,2.35@@2.35,1.81@@1.81,1.74@@1.74,1.92@@1.92,1.84@@1.84,1.78@@1.78,2.09@@2.09,2.14@@2.14,1.69@@1.69,1.94@@1.94,1.65@@1.65,1.75@@1.75,2.29@@2.29,1.84@@1.84,1.62@@1.62,1.82@@1.82,1.73@@1.73,1.82@@1.82,1.62@@1.62,1.50@@1.50
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,?,✓,✗,1.86@@1.86,1.34@@1.34,2.29@@2.29,1.97@@1.97,1.95@@1.95,1.56@@1.56,1.48@@1.48,1.56@@1.56,1.49@@1.49,2.15@@2.15,2.64@@2.64,1.70@@1.70,1.52@@1.52,1.60@@1.60,1.85@@1.85,1.86@@1.86,2.52@@2.52,1.73@@1.73,1.82@@1.82,1.85@@1.85,1.79@@1.79,1.82@@1.82,1.85@@1.85,1.89@@1.89,1.65@@1.65,1.71@@1.71,1.93@@1.93,1.70@@1.70,1.52@@1.52,1.50@@1.50
