<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@high (zero-shot, val)</a>",🤔,1.50@@1.50,1.19@@1.19,1.48@@1.48,1.46@@1.46,1.42@@1.42,1.42@@1.42,1.71@@1.71,1.79@@1.79,1.23@@1.23,1.71@@1.71,1.33@@1.33,1.83@@1.83,1.67@@1.67,1.30@@1.30,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.55@@1.55,1.25@@1.25,1.44@@1.44,1.55@@1.55,1.69@@1.69,1.42@@1.42,1.75@@1.75,1.85@@1.85,1.23@@1.23,1.71@@1.71,1.39@@1.39,1.74@@1.74,1.81@@1.81,1.34@@1.34,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.56@@1.56,1.41@@1.41,1.33@@1.33,1.44@@1.44,2.40@@2.40,1.44@@1.44,1.49@@1.49,1.59@@1.59,2.03@@2.03,1.52@@1.52,1.44@@1.44,1.27@@1.27,1.65@@1.65,1.29@@1.29,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.58@@1.58,1.19@@1.19,1.38@@1.38,1.47@@1.47,1.83@@1.83,1.56@@1.56,1.73@@1.73,1.81@@1.81,1.48@@1.48,1.83@@1.83,1.45@@1.45,1.77@@1.77,1.69@@1.69,1.37@@1.37,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.58@@1.58,1.22@@1.22,1.50@@1.50,1.54@@1.54,1.42@@1.42,1.83@@1.83,1.70@@1.70,1.84@@1.84,1.42@@1.42,1.59@@1.59,1.44@@1.44,1.89@@1.89,1.79@@1.79,1.30@@1.30,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.59@@1.59,1.41@@1.41,1.34@@1.34,1.44@@1.44,2.46@@2.46,1.42@@1.42,1.53@@1.53,1.59@@1.59,1.97@@1.97,1.50@@1.50,1.86@@1.86,1.28@@1.28,1.51@@1.51,1.28@@1.28,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.61@@1.61,1.45@@1.45,1.35@@1.35,1.46@@1.46,2.44@@2.44,1.61@@1.61,1.58@@1.58,1.56@@1.56,2.14@@2.14,1.48@@1.48,1.57@@1.57,1.40@@1.40,1.46@@1.46,1.43@@1.43,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.62@@1.62,1.53@@1.53,1.39@@1.39,1.60@@1.60,2.60@@2.60,1.47@@1.47,1.63@@1.63,1.56@@1.56,1.93@@1.93,1.40@@1.40,1.54@@1.54,1.54@@1.54,1.49@@1.49,1.35@@1.35,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.63@@1.63,1.30@@1.30,1.41@@1.41,1.51@@1.51,2.32@@2.32,1.79@@1.79,1.62@@1.62,1.64@@1.64,2.03@@2.03,1.58@@1.58,1.40@@1.40,1.80@@1.80,1.57@@1.57,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.63@@1.63,1.40@@1.40,1.48@@1.48,1.46@@1.46,2.21@@2.21,1.71@@1.71,1.64@@1.64,1.70@@1.70,2.06@@2.06,1.52@@1.52,1.49@@1.49,1.41@@1.41,1.70@@1.70,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.66@@1.66,1.43@@1.43,1.42@@1.42,1.47@@1.47,2.17@@2.17,1.65@@1.65,1.67@@1.67,1.74@@1.74,1.99@@1.99,1.67@@1.67,1.48@@1.48,1.76@@1.76,1.69@@1.69,1.41@@1.41,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.67@@1.67,1.50@@1.50,1.43@@1.43,1.61@@1.61,2.82@@2.82,1.54@@1.54,1.59@@1.59,1.67@@1.67,2.01@@2.01,1.56@@1.56,1.61@@1.61,1.27@@1.27,1.73@@1.73,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.69@@1.69,1.49@@1.49,1.46@@1.46,1.62@@1.62,1.66@@1.66,1.61@@1.61,1.69@@1.69,1.95@@1.95,1.59@@1.59,1.83@@1.83,1.52@@1.52,2.11@@2.11,1.97@@1.97,1.48@@1.48,?,256128.0,1048576.0,✓,✗
