<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.49@@1.49,1.51@@1.51,1.13@@1.13,1.36@@1.36,2.27@@2.27,1.28@@1.28,1.58@@1.58,1.56@@1.56,1.78@@1.78,1.32@@1.32,1.33@@1.33,1.47@@1.47,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.52@@1.52,1.22@@1.22,1.47@@1.47,1.52@@1.52,1.43@@1.43,1.70@@1.70,1.69@@1.69,1.82@@1.82,1.39@@1.39,1.55@@1.55,1.45@@1.45,1.78@@1.78,1.29@@1.29,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.56@@1.56,1.19@@1.19,1.36@@1.36,1.46@@1.46,1.90@@1.90,1.44@@1.44,1.73@@1.73,1.80@@1.80,1.49@@1.49,1.80@@1.80,1.46@@1.46,1.68@@1.68,1.41@@1.41,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.59@@1.59,1.43@@1.43,1.31@@1.31,1.44@@1.44,2.56@@2.56,1.37@@1.37,1.48@@1.48,1.55@@1.55,2.08@@2.08,1.48@@1.48,1.44@@1.44,1.64@@1.64,1.30@@1.30,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.62@@1.62,1.43@@1.43,1.35@@1.35,1.40@@1.40,2.64@@2.64,1.33@@1.33,1.52@@1.52,1.58@@1.58,2.06@@2.06,1.46@@1.46,1.85@@1.85,1.50@@1.50,1.29@@1.29,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.63@@1.63,1.46@@1.46,1.33@@1.33,1.43@@1.43,2.60@@2.60,1.53@@1.53,1.57@@1.57,1.55@@1.55,2.23@@2.23,1.45@@1.45,1.57@@1.57,1.46@@1.46,1.42@@1.42,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.63@@1.63,1.51@@1.51,1.38@@1.38,1.54@@1.54,2.79@@2.79,1.38@@1.38,1.62@@1.62,1.56@@1.56,2.01@@2.01,1.36@@1.36,1.54@@1.54,1.50@@1.50,1.36@@1.36,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.65@@1.65,1.40@@1.40,1.46@@1.46,1.45@@1.45,2.36@@2.36,1.62@@1.62,1.62@@1.62,1.68@@1.68,2.13@@2.13,1.49@@1.49,1.49@@1.49,1.71@@1.71,1.39@@1.39,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.71@@1.71,1.41@@1.41,1.51@@1.51,1.72@@1.72,1.35@@1.35,1.44@@1.44,1.67@@1.67,1.86@@1.86,1.68@@1.68,1.87@@1.87,1.80@@1.80,2.24@@2.24,2.01@@2.01,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.71@@1.71,1.48@@1.48,1.43@@1.43,1.65@@1.65,1.78@@1.78,1.70@@1.70,1.81@@1.81,2.02@@2.02,1.65@@1.65,1.95@@1.95,1.59@@1.59,1.96@@1.96,1.51@@1.51,?,256128.0,1048576.0,✓,✗
