<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.54@@1.54,1.25@@1.25,1.44@@1.44,1.55@@1.55,1.42@@1.42,1.69@@1.69,1.40@@1.40,1.74@@1.74,1.84@@1.84,1.23@@1.23,1.69@@1.69,1.39@@1.39,1.78@@1.78,1.80@@1.80,1.33@@1.33,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.61@@1.61,1.41@@1.41,1.33@@1.33,1.44@@1.44,2.21@@2.21,2.41@@2.41,1.43@@1.43,1.49@@1.49,1.59@@1.59,2.03@@2.03,1.50@@1.50,1.44@@1.44,1.35@@1.35,1.65@@1.65,1.29@@1.29,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.61@@1.61,1.52@@1.52,1.38@@1.38,1.64@@1.64,1.78@@1.78,2.63@@2.63,1.53@@1.53,1.50@@1.50,1.52@@1.52,2.05@@2.05,1.33@@1.33,1.52@@1.52,1.30@@1.30,1.47@@1.47,1.44@@1.44,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.63@@1.63,1.45@@1.45,1.35@@1.35,1.46@@1.46,1.89@@1.89,2.46@@2.46,1.61@@1.61,1.58@@1.58,1.56@@1.56,2.15@@2.15,1.47@@1.47,1.56@@1.56,1.35@@1.35,1.46@@1.46,1.42@@1.42,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.64@@1.64,1.40@@1.40,1.48@@1.48,1.46@@1.46,1.76@@1.76,2.22@@2.22,1.68@@1.68,1.64@@1.64,1.70@@1.70,2.07@@2.07,1.52@@1.52,1.48@@1.48,1.49@@1.49,1.71@@1.71,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.64@@1.64,1.52@@1.52,1.39@@1.39,1.59@@1.59,2.03@@2.03,2.62@@2.62,1.46@@1.46,1.63@@1.63,1.56@@1.56,1.93@@1.93,1.39@@1.39,1.54@@1.54,1.47@@1.47,1.49@@1.49,1.35@@1.35,24011361280.0,131072.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.67@@1.67,1.48@@1.48,1.46@@1.46,1.62@@1.62,1.39@@1.39,1.66@@1.66,1.58@@1.58,1.69@@1.69,1.95@@1.95,1.58@@1.58,1.82@@1.82,1.51@@1.51,2.12@@2.12,1.96@@1.96,1.47@@1.47,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.68@@1.68,1.43@@1.43,1.41@@1.41,1.48@@1.48,1.86@@1.86,2.18@@2.18,1.66@@1.66,1.67@@1.67,1.75@@1.75,2.00@@2.00,1.68@@1.68,1.48@@1.48,1.76@@1.76,1.69@@1.69,1.40@@1.40,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.72@@1.72,1.60@@1.60,1.46@@1.46,1.48@@1.48,1.94@@1.94,2.43@@2.43,1.46@@1.46,1.73@@1.73,1.69@@1.69,2.12@@2.12,1.51@@1.51,1.61@@1.61,1.58@@1.58,1.88@@1.88,1.57@@1.57,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,1.48@@1.48,1.54@@1.54,1.64@@1.64,1.63@@1.63,2.12@@2.12,1.73@@1.73,1.69@@1.69,1.90@@1.90,1.98@@1.98,1.77@@1.77,1.51@@1.51,1.79@@1.79,1.74@@1.74,1.50@@1.50,27432406640.0,262144.0,?,✓,✗
