<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.40@@1.40,1.35@@1.35,1.44@@1.44,1.41@@1.41,1.60@@1.60,1.18@@1.18,1.24@@1.24,1.32@@1.32,1.43@@1.43,1.35@@1.35,1.52@@1.52,1.15@@1.15,1.47@@1.47,1.38@@1.38,1.58@@1.58,1.35@@1.35,1.25@@1.25,1.37@@1.37,1.42@@1.42,1.26@@1.26,1.60@@1.60,1.76@@1.76,1.82@@1.82,1.23@@1.23,1.42@@1.42,1.38@@1.38,1.29@@1.29,1.24@@1.24,1.43@@1.43
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.49@@1.49,31273088876.0,262144.0,8192.0,✓,✗,1.61@@1.61,1.31@@1.31,1.35@@1.35,1.88@@1.88,1.55@@1.55,1.65@@1.65,1.17@@1.17,1.18@@1.18,1.26@@1.26,1.67@@1.67,1.73@@1.73,1.36@@1.36,1.13@@1.13,1.45@@1.45,1.25@@1.25,1.56@@1.56,2.10@@2.10,1.27@@1.27,1.59@@1.59,1.76@@1.76,1.29@@1.29,1.58@@1.58,1.41@@1.41,1.88@@1.88,1.32@@1.32,1.34@@1.34,1.53@@1.53,1.75@@1.75,1.24@@1.24,1.42@@1.42
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.49@@1.49,?,?,400000.0,✓,✗,1.49@@1.49,1.51@@1.51,1.29@@1.29,1.58@@1.58,1.57@@1.57,1.44@@1.44,1.26@@1.26,1.29@@1.29,1.38@@1.38,1.58@@1.58,1.53@@1.53,1.60@@1.60,1.39@@1.39,1.47@@1.47,1.28@@1.28,1.73@@1.73,1.73@@1.73,1.45@@1.45,1.41@@1.41,1.65@@1.65,1.45@@1.45,1.55@@1.55,1.86@@1.86,1.86@@1.86,1.30@@1.30,1.53@@1.53,1.41@@1.41,1.35@@1.35,1.32@@1.32,1.44@@1.44
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.64@@1.64,1.38@@1.38,1.36@@1.36,1.48@@1.48,1.63@@1.63,1.41@@1.41,1.21@@1.21,1.23@@1.23,1.23@@1.23,1.38@@1.38,1.53@@1.53,1.54@@1.54,1.33@@1.33,1.73@@1.73,1.21@@1.21,1.63@@1.63,1.68@@1.68,1.43@@1.43,1.61@@1.61,1.62@@1.62,1.47@@1.47,1.68@@1.68,1.90@@1.90,1.91@@1.91,1.25@@1.25,1.60@@1.60,1.50@@1.50,1.48@@1.48,1.49@@1.49,1.74@@1.74
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.46@@1.46,1.36@@1.36,1.67@@1.67,1.53@@1.53,1.53@@1.53,1.20@@1.20,1.29@@1.29,1.26@@1.26,1.53@@1.53,1.60@@1.60,1.52@@1.52,1.32@@1.32,1.56@@1.56,1.45@@1.45,1.73@@1.73,1.57@@1.57,1.36@@1.36,1.43@@1.43,1.67@@1.67,1.43@@1.43,1.69@@1.69,1.65@@1.65,1.94@@1.94,1.29@@1.29,1.57@@1.57,1.45@@1.45,1.70@@1.70,1.41@@1.41,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.53@@1.53,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.51@@1.51,1.36@@1.36,1.63@@1.63,1.68@@1.68,1.63@@1.63,1.28@@1.28,1.24@@1.24,1.26@@1.26,1.50@@1.50,1.82@@1.82,1.61@@1.61,1.36@@1.36,1.67@@1.67,1.24@@1.24,1.66@@1.66,1.65@@1.65,1.46@@1.46,1.71@@1.71,1.63@@1.63,1.41@@1.41,1.60@@1.60,1.76@@1.76,1.92@@1.92,1.31@@1.31,1.56@@1.56,1.40@@1.40,1.39@@1.39,1.36@@1.36,1.66@@1.66
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.53@@1.53,?,?,400000.0,✓,✗,1.75@@1.75,1.40@@1.40,1.39@@1.39,1.58@@1.58,1.64@@1.64,1.48@@1.48,1.30@@1.30,1.43@@1.43,1.28@@1.28,1.61@@1.61,1.53@@1.53,1.59@@1.59,1.35@@1.35,1.54@@1.54,1.44@@1.44,1.67@@1.67,1.69@@1.69,1.58@@1.58,1.46@@1.46,1.76@@1.76,1.49@@1.49,1.58@@1.58,1.91@@1.91,1.93@@1.93,1.28@@1.28,1.59@@1.59,1.41@@1.41,1.52@@1.52,1.32@@1.32,1.41@@1.41
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,1050000.0,✓,✗,1.81@@1.81,1.42@@1.42,1.35@@1.35,1.45@@1.45,1.54@@1.54,1.61@@1.61,1.28@@1.28,1.28@@1.28,1.31@@1.31,1.64@@1.64,2.44@@2.44,1.67@@1.67,1.28@@1.28,1.62@@1.62,1.31@@1.31,1.62@@1.62,1.67@@1.67,1.52@@1.52,1.41@@1.41,1.58@@1.58,1.50@@1.50,1.68@@1.68,1.56@@1.56,2.14@@2.14,1.27@@1.27,1.70@@1.70,1.55@@1.55,1.49@@1.49,1.30@@1.30,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,400000.0,✓,✗,1.70@@1.70,1.46@@1.46,1.36@@1.36,1.63@@1.63,1.54@@1.54,1.51@@1.51,1.37@@1.37,1.36@@1.36,1.34@@1.34,1.80@@1.80,1.61@@1.61,1.56@@1.56,1.30@@1.30,1.63@@1.63,1.40@@1.40,1.66@@1.66,1.79@@1.79,1.79@@1.79,1.50@@1.50,1.57@@1.57,1.52@@1.52,1.61@@1.61,1.82@@1.82,1.99@@1.99,1.37@@1.37,1.58@@1.58,1.44@@1.44,1.50@@1.50,1.37@@1.37,1.47@@1.47
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.56@@1.56,?,?,?,✓,✗,1.85@@1.85,1.60@@1.60,1.42@@1.42,1.43@@1.43,1.57@@1.57,1.56@@1.56,1.34@@1.34,1.41@@1.41,1.28@@1.28,1.63@@1.63,2.19@@2.19,1.77@@1.77,1.25@@1.25,1.57@@1.57,1.29@@1.29,1.76@@1.76,1.96@@1.96,1.35@@1.35,1.56@@1.56,1.55@@1.55,1.47@@1.47,1.74@@1.74,1.46@@1.46,1.89@@1.89,1.48@@1.48,1.61@@1.61,1.53@@1.53,1.25@@1.25,1.32@@1.32,1.56@@1.56
