<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,✗,✓,1.41@@1.41,1.40@@1.40,1.35@@1.35,1.45@@1.45,1.42@@1.42,1.61@@1.61,1.16@@1.16,1.23@@1.23,1.31@@1.31,1.44@@1.44,1.34@@1.34,1.52@@1.52,1.16@@1.16,1.46@@1.46,1.38@@1.38,1.59@@1.59,1.34@@1.34,1.25@@1.25,1.38@@1.38,1.43@@1.43,1.24@@1.24,1.60@@1.60,1.76@@1.76,1.85@@1.85,1.23@@1.23,1.42@@1.42,1.39@@1.39,1.29@@1.29,1.22@@1.22,1.43@@1.43
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.48@@1.48,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,1.62@@1.62,1.31@@1.31,1.36@@1.36,1.89@@1.89,1.56@@1.56,1.66@@1.66,1.13@@1.13,1.14@@1.14,1.25@@1.25,1.68@@1.68,1.68@@1.68,1.37@@1.37,1.14@@1.14,1.41@@1.41,1.25@@1.25,1.57@@1.57,2.06@@2.06,1.28@@1.28,1.60@@1.60,1.77@@1.77,1.28@@1.28,1.58@@1.58,1.41@@1.41,1.90@@1.90,1.32@@1.32,1.34@@1.34,1.53@@1.53,1.75@@1.75,1.20@@1.20,1.42@@1.42
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.49@@1.49,?,?,400000.0,✓,✗,✗,✓,1.50@@1.50,1.51@@1.51,1.30@@1.30,1.59@@1.59,1.58@@1.58,1.45@@1.45,1.24@@1.24,1.27@@1.27,1.36@@1.36,1.59@@1.59,1.50@@1.50,1.60@@1.60,1.40@@1.40,1.46@@1.46,1.29@@1.29,1.74@@1.74,1.73@@1.73,1.48@@1.48,1.41@@1.41,1.66@@1.66,1.41@@1.41,1.55@@1.55,1.88@@1.88,1.88@@1.88,1.30@@1.30,1.53@@1.53,1.41@@1.41,1.35@@1.35,1.30@@1.30,1.44@@1.44
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,✗,✓,1.63@@1.63,1.38@@1.38,1.36@@1.36,1.51@@1.51,1.65@@1.65,1.41@@1.41,1.17@@1.17,1.20@@1.20,1.23@@1.23,1.39@@1.39,1.50@@1.50,1.55@@1.55,1.32@@1.32,1.74@@1.74,1.22@@1.22,1.64@@1.64,1.67@@1.67,1.43@@1.43,1.62@@1.62,1.63@@1.63,1.45@@1.45,1.69@@1.69,1.93@@1.93,1.93@@1.93,1.26@@1.26,1.60@@1.60,1.51@@1.51,1.49@@1.49,1.46@@1.46,1.75@@1.75
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,✗,✓,1.62@@1.62,1.46@@1.46,1.37@@1.37,1.66@@1.66,1.54@@1.54,1.54@@1.54,1.18@@1.18,1.28@@1.28,1.27@@1.27,1.54@@1.54,1.59@@1.59,1.53@@1.53,1.32@@1.32,1.54@@1.54,1.46@@1.46,1.74@@1.74,1.54@@1.54,1.37@@1.37,1.44@@1.44,1.68@@1.68,1.40@@1.40,1.69@@1.69,1.71@@1.71,1.97@@1.97,1.30@@1.30,1.58@@1.58,1.45@@1.45,1.70@@1.70,1.38@@1.38,1.42@@1.42
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.53@@1.53,?,?,400000.0,✓,✗,✗,✓,1.73@@1.73,1.40@@1.40,1.40@@1.40,1.59@@1.59,1.65@@1.65,1.49@@1.49,1.27@@1.27,1.40@@1.40,1.29@@1.29,1.62@@1.62,1.51@@1.51,1.59@@1.59,1.36@@1.36,1.55@@1.55,1.44@@1.44,1.68@@1.68,1.61@@1.61,1.60@@1.60,1.47@@1.47,1.77@@1.77,1.45@@1.45,1.59@@1.59,1.93@@1.93,1.95@@1.95,1.28@@1.28,1.59@@1.59,1.41@@1.41,1.52@@1.52,1.28@@1.28,1.41@@1.41
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.53@@1.53,?,256128.0,1048576.0,✓,✗,✗,✓,1.53@@1.53,1.54@@1.54,1.36@@1.36,1.66@@1.66,1.70@@1.70,1.64@@1.64,1.27@@1.27,1.19@@1.19,1.26@@1.26,1.51@@1.51,1.77@@1.77,1.63@@1.63,1.36@@1.36,1.64@@1.64,1.24@@1.24,1.67@@1.67,1.65@@1.65,1.46@@1.46,1.72@@1.72,1.65@@1.65,1.38@@1.38,1.60@@1.60,1.77@@1.77,1.96@@1.96,1.31@@1.31,1.57@@1.57,1.40@@1.40,1.40@@1.40,1.32@@1.32,1.66@@1.66
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,400000.0,✓,✗,✗,✓,1.71@@1.71,1.46@@1.46,1.36@@1.36,1.65@@1.65,1.55@@1.55,1.52@@1.52,1.31@@1.31,1.34@@1.34,1.35@@1.35,1.82@@1.82,1.59@@1.59,1.57@@1.57,1.30@@1.30,1.65@@1.65,1.40@@1.40,1.67@@1.67,1.72@@1.72,1.79@@1.79,1.51@@1.51,1.58@@1.58,1.49@@1.49,1.62@@1.62,1.85@@1.85,2.01@@2.01,1.37@@1.37,1.58@@1.58,1.44@@1.44,1.50@@1.50,1.32@@1.32,1.47@@1.47
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,?,✓,✗,✗,✓,1.87@@1.87,1.62@@1.62,1.43@@1.43,1.44@@1.44,1.58@@1.58,1.57@@1.57,1.32@@1.32,1.39@@1.39,1.28@@1.28,1.63@@1.63,2.11@@2.11,1.78@@1.78,1.25@@1.25,1.51@@1.51,1.29@@1.29,1.77@@1.77,1.96@@1.96,1.35@@1.35,1.57@@1.57,1.56@@1.56,1.45@@1.45,1.74@@1.74,1.50@@1.50,1.91@@1.91,1.49@@1.49,1.61@@1.61,1.53@@1.53,1.26@@1.26,1.29@@1.29,1.56@@1.56
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,200000.0,✓,✗,✗,✓,1.77@@1.77,1.37@@1.37,1.43@@1.43,1.62@@1.62,1.62@@1.62,1.59@@1.59,1.21@@1.21,1.22@@1.22,1.46@@1.46,1.73@@1.73,1.65@@1.65,1.88@@1.88,1.50@@1.50,1.71@@1.71,1.40@@1.40,1.68@@1.68,1.60@@1.60,1.89@@1.89,1.56@@1.56,1.77@@1.77,1.41@@1.41,1.65@@1.65,2.13@@2.13,1.95@@1.95,1.29@@1.29,1.54@@1.54,1.51@@1.51,1.87@@1.87,1.25@@1.25,1.50@@1.50
