<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.29@@1.29,?,256128.0,1048576.0,✓,✗,1.18@@1.18,1.23@@1.23,1.29@@1.29,1.33@@1.33,1.47@@1.47,1.30@@1.30,1.26@@1.26,1.24@@1.24
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.43@@1.43,?,256128.0,1048576.0,✓,✗,1.21@@1.21,1.25@@1.25,1.19@@1.19,1.44@@1.44,1.77@@1.77,1.64@@1.64,1.47@@1.47,1.48@@1.48
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,?,?,?,✓,✗,1.20@@1.20,1.20@@1.20,1.44@@1.44,1.68@@1.68,1.77@@1.77,1.56@@1.56,1.45@@1.45,1.32@@1.32
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.45@@1.45,?,256128.0,1048576.0,✓,✗,1.28@@1.28,1.23@@1.23,1.22@@1.22,1.82@@1.82,1.68@@1.68,1.58@@1.58,1.41@@1.41,1.35@@1.35
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.50@@1.50,?,100256.0,272000.0,✓,✗,1.20@@1.20,1.47@@1.47,1.55@@1.55,1.74@@1.74,1.82@@1.82,1.43@@1.43,1.44@@1.44,1.34@@1.34
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.61@@1.61,?,?,?,✓,✗,1.29@@1.29,1.48@@1.48,1.38@@1.38,2.27@@2.27,1.70@@1.70,1.86@@1.86,1.57@@1.57,1.32@@1.32
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.63@@1.63,?,?,?,✓,✗,1.29@@1.29,1.34@@1.34,1.43@@1.43,2.04@@2.04,1.81@@1.81,2.13@@2.13,1.54@@1.54,1.45@@1.45
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.63@@1.63,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.48@@1.48,1.62@@1.62,1.72@@1.72,1.94@@1.94,1.82@@1.82,1.57@@1.57,1.47@@1.47
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,1.64@@1.64,235107904512.0,151936.0,262144.0,✓,✗,1.44@@1.44,1.39@@1.39,1.51@@1.51,2.02@@2.02,1.68@@1.68,2.08@@2.08,1.58@@1.58,1.44@@1.44
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗,1.39@@1.39,1.48@@1.48,1.46@@1.46,2.25@@2.25,1.71@@1.71,2.24@@2.24,1.53@@1.53,1.40@@1.40
