<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.35@@1.35,0.11,?,256128.0,1048576.0,✓,✗,1.33@@1.33,1.14@@1.14,1.25@@1.25,1.49@@1.49,1.48@@1.48,1.41@@1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.46@@1.46,62.71,?,?,?,✓,✗,1.63@@1.63,1.25@@1.25,1.38@@1.38,1.33@@1.33,1.75@@1.75,1.40@@1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.46@@1.46,14.46,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.27@@1.27,1.37@@1.37,1.49@@1.49,1.65@@1.65,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.47@@1.47,83.08,?,256128.0,1048576.0,✓,✗,1.44@@1.44,1.27@@1.27,1.37@@1.37,1.57@@1.57,1.60@@1.60,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.52@@1.52,7.82,?,?,400000.0,✓,✗,1.60@@1.60,1.40@@1.40,1.45@@1.45,1.60@@1.60,1.68@@1.68,1.38@@1.38
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.52@@1.52,23.38,72706203648.0,152064.0,32768.0,✗,✗,1.70@@1.70,1.31@@1.31,1.44@@1.44,1.39@@1.39,1.86@@1.86,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.55@@1.55,79.11,?,?,1050000.0,✓,✗,1.67@@1.67,1.29@@1.29,1.47@@1.47,1.38@@1.38,1.90@@1.90,1.60@@1.60
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.56@@1.56,?,?,?,200000.0,✓,✗,1.50@@1.50,1.33@@1.33,1.58@@1.58,1.71@@1.71,1.57@@1.57,1.68@@1.68
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.56@@1.56,11.63,?,?,400000.0,✓,✗,1.59@@1.59,1.35@@1.35,1.53@@1.53,1.63@@1.63,1.74@@1.74,1.51@@1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.58@@1.58,45.92,?,256128.0,1048576.0,✓,✗,1.76@@1.76,1.33@@1.33,1.37@@1.37,1.48@@1.48,1.78@@1.78,1.77@@1.77
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.63@@1.63,16.54,?,?,400000.0,✓,✗,1.80@@1.80,1.36@@1.36,1.67@@1.67,1.59@@1.59,1.80@@1.80,1.54@@1.54
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.65@@1.65,26.71,?,?,131072.0,✓,✗,1.74@@1.74,1.46@@1.46,1.56@@1.56,1.70@@1.70,1.66@@1.66,1.80@@1.80
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.67@@1.67,69.2,?,?,?,✓,✗,1.84@@1.84,1.43@@1.43,1.58@@1.58,1.58@@1.58,1.85@@1.85,1.73@@1.73
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.69@@1.69,19.98,?,?,200000.0,✓,✗,1.67@@1.67,1.37@@1.37,1.65@@1.65,1.85@@1.85,1.92@@1.92,1.67@@1.67
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.73@@1.73,35.17,32759790592.0,151665.0,131072.0,✓,✗,1.85@@1.85,1.46@@1.46,1.65@@1.65,1.79@@1.79,2.11@@2.11,1.54@@1.54
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.78@@1.78,59.54,?,?,400000.0,✓,✗,1.89@@1.89,1.55@@1.55,1.72@@1.72,1.69@@1.69,2.05@@2.05,1.78@@1.78
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.79@@1.79,?,24011361280.0,131072.0,8192.0,✓,✗,2.03@@2.03,1.54@@1.54,1.67@@1.67,1.85@@1.85,1.88@@1.88,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.80@@1.80,2.38,32762123264.0,151936.0,40960.0,✓,✗,1.66@@1.66,1.68@@1.68,1.84@@1.84,1.99@@1.99,1.88@@1.88,1.73@@1.73
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,8192.0,✓,✗,2.00@@2.00,1.53@@1.53,1.68@@1.68,1.86@@1.86,1.88@@1.88,1.86@@1.86
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.84@@1.84,?,24261800960.0,131072.0,8192.0,✓,✗,2.04@@2.04,1.59@@1.59,1.73@@1.73,1.90@@1.90,1.95@@1.95,1.85@@1.85
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.84@@1.84,62.15,?,?,1047576.0,✓,✗,1.68@@1.68,1.65@@1.65,1.99@@1.99,2.06@@2.06,1.78@@1.78,1.89@@1.89
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.85@@1.85,?,4022468096.0,151936.0,262144.0,✓,✗,1.87@@1.87,1.72@@1.72,1.80@@1.80,1.90@@1.90,2.07@@2.07,1.76@@1.76
