<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,
model,generative_type,rank,french,italian,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.38@@1.38,1.39@@1.39,1.40@@1.40,1.33@@1.33,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.39@@1.39,1.48@@1.48,1.32@@1.32,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.45@@1.45,1.44@@1.44,1.43@@1.43,1.47@@1.47,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.46@@1.46,1.52@@1.52,1.43@@1.43,1.43@@1.43,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.47@@1.47,1.45@@1.45,1.56@@1.56,1.41@@1.41,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.49@@1.49,1.50@@1.50,1.49@@1.49,1.47@@1.47,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.51@@1.51,1.56@@1.56,1.55@@1.55,1.44@@1.44,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.54@@1.54,1.56@@1.56,1.52@@1.52,1.52@@1.52,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.55@@1.55,1.55@@1.55,1.56@@1.56,1.55@@1.55,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.55@@1.55,1.51@@1.51,1.66@@1.66,1.48@@1.48,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.57@@1.57,1.54@@1.54,1.70@@1.70,1.46@@1.46,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.58@@1.58,1.57@@1.57,1.61@@1.61,1.55@@1.55,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.59@@1.59,1.56@@1.56,1.62@@1.62,1.58@@1.58,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.59@@1.59,1.61@@1.61,1.48@@1.48,1.69@@1.69,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.59@@1.59,1.58@@1.58,1.55@@1.55,1.63@@1.63,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.59@@1.59,1.57@@1.57,1.55@@1.55,1.64@@1.64,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.60@@1.60,1.55@@1.55,1.71@@1.71,1.56@@1.56,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.61@@1.61,1.53@@1.53,1.73@@1.73,1.58@@1.58,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.61@@1.61,1.59@@1.59,1.64@@1.64,1.61@@1.61,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.62@@1.62,1.60@@1.60,1.66@@1.66,1.59@@1.59,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.62@@1.62,1.60@@1.60,1.56@@1.56,1.68@@1.68,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.63@@1.63,1.60@@1.60,1.71@@1.71,1.60@@1.60,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.65@@1.65,1.58@@1.58,1.72@@1.72,1.66@@1.66,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.67@@1.67,1.68@@1.68,1.60@@1.60,1.73@@1.73,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.67@@1.67,1.55@@1.55,1.68@@1.68,1.79@@1.79,?,?,200000.0,✓,✗
