<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.39@@1.39,1.60@@1.60,1.24@@1.24,1.31@@1.31,1.43@@1.43,24261800960.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.41@@1.41,1.54@@1.54,1.32@@1.32,1.31@@1.31,1.48@@1.48,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.46@@1.46,1.56@@1.56,1.48@@1.48,1.29@@1.29,1.52@@1.52,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.48@@1.48,1.52@@1.52,1.49@@1.49,1.27@@1.27,1.64@@1.64,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.50@@1.50,1.61@@1.61,1.47@@1.47,1.44@@1.44,1.48@@1.48,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.51@@1.51,1.66@@1.66,1.44@@1.44,1.41@@1.41,1.51@@1.51,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.52@@1.52,1.59@@1.59,1.57@@1.57,1.36@@1.36,1.56@@1.56,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.52@@1.52,1.66@@1.66,1.38@@1.38,1.55@@1.55,1.51@@1.51,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,1.53@@1.53,1.64@@1.64,1.48@@1.48,1.47@@1.47,1.52@@1.52,81324862720.0,151936.0,262144.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.54@@1.54,1.49@@1.49,1.50@@1.50,1.47@@1.47,1.70@@1.70,?,?,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.55@@1.55,1.62@@1.62,1.57@@1.57,1.28@@1.28,1.71@@1.71,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,1.56@@1.56,1.66@@1.66,1.55@@1.55,1.52@@1.52,1.53@@1.53,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.57@@1.57,1.67@@1.67,1.51@@1.51,1.41@@1.41,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.60@@1.60,1.77@@1.77,1.57@@1.57,1.46@@1.46,1.58@@1.58,14765947904.0,151665.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.65@@1.65,1.46@@1.46,1.58@@1.58,1.74@@1.74,1.80@@1.80,?,?,?,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.65@@1.65,1.63@@1.63,1.56@@1.56,1.65@@1.65,1.76@@1.76,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.65@@1.65,1.64@@1.64,1.55@@1.55,1.83@@1.83,1.57@@1.57,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.67@@1.67,1.69@@1.69,1.73@@1.73,1.62@@1.62,1.63@@1.63,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.67@@1.67,1.76@@1.76,1.50@@1.50,1.57@@1.57,1.86@@1.86,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.68@@1.68,1.78@@1.78,1.66@@1.66,1.57@@1.57,1.71@@1.71,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.69@@1.69,1.82@@1.82,1.65@@1.65,1.70@@1.70,1.57@@1.57,32762123264.0,151936.0,40960.0,✓,✗
