<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
model,generative_type,rank,bulgarian,croatian,czech,polish,serbian,slovak,ukrainian,parameters,vocabulary_size,context,commercial,merge
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.31@@1.31,1.26@@1.26,1.39@@1.39,1.34@@1.34,1.34@@1.34,1.18@@1.18,1.35@@1.35,1.27@@1.27,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.31@@1.31,1.22@@1.22,1.49@@1.49,1.39@@1.39,1.30@@1.30,1.17@@1.17,1.34@@1.34,1.25@@1.25,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.37@@1.37,1.27@@1.27,1.46@@1.46,1.40@@1.40,1.43@@1.43,1.26@@1.26,1.39@@1.39,1.35@@1.35,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.38@@1.38,1.27@@1.27,1.50@@1.50,1.34@@1.34,1.45@@1.45,1.30@@1.30,1.42@@1.42,1.37@@1.37,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.53@@1.53,1.38@@1.38,1.67@@1.67,1.56@@1.56,1.65@@1.65,1.37@@1.37,1.58@@1.58,1.48@@1.48,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.61@@1.61,1.41@@1.41,1.78@@1.78,1.55@@1.55,1.67@@1.67,1.56@@1.56,1.77@@1.77,1.50@@1.50,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.65@@1.65,1.45@@1.45,1.64@@1.64,1.55@@1.55,1.76@@1.76,1.57@@1.57,1.88@@1.88,1.68@@1.68,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.67@@1.67,1.48@@1.48,1.97@@1.97,1.69@@1.69,1.60@@1.60,1.58@@1.58,1.75@@1.75,1.65@@1.65,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.74@@1.74,2.26@@2.26,1.89@@1.89,1.56@@1.56,1.73@@1.73,1.60@@1.60,1.67@@1.67,1.48@@1.48,24011361280.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.75@@1.75,1.60@@1.60,1.92@@1.92,1.75@@1.75,1.82@@1.82,1.67@@1.67,1.90@@1.90,1.60@@1.60,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.76@@1.76,2.34@@2.34,1.90@@1.90,1.59@@1.59,1.75@@1.75,1.60@@1.60,1.65@@1.65,1.53@@1.53,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.76@@1.76,2.22@@2.22,1.95@@1.95,1.57@@1.57,1.73@@1.73,1.70@@1.70,1.64@@1.64,1.52@@1.52,24261800960.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.78@@1.78,2.23@@2.23,1.82@@1.82,1.64@@1.64,1.76@@1.76,1.64@@1.64,1.72@@1.72,1.63@@1.63,32762123264.0,151936.0,40960.0,✓,✗
