<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,European Values,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.28@@1.28,?,?,256128.0,1048576.0,✓,✗,1.31@@1.31,1.15@@1.15,1.31@@1.31,1.33@@1.33,1.37@@1.37,1.20@@1.20,1.28@@1.28,1.35@@1.35,1.21@@1.21
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.33@@1.33,?,?,?,200000.0,✓,✗,1.34@@1.34,1.28@@1.28,1.43@@1.43,1.34@@1.34,1.44@@1.44,1.22@@1.22,1.36@@1.36,1.31@@1.31,1.27@@1.27
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.33@@1.33,?,?,100256.0,272000.0,✓,✗,1.36@@1.36,1.22@@1.22,1.53@@1.53,1.39@@1.39,1.37@@1.37,1.20@@1.20,1.37@@1.37,1.34@@1.34,1.23@@1.23
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.37@@1.37,?,?,256128.0,1048576.0,✓,✗,1.31@@1.31,1.27@@1.27,1.51@@1.51,1.40@@1.40,1.51@@1.51,1.30@@1.30,1.40@@1.40,1.31@@1.31,1.36@@1.36
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.39@@1.39,83.23,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.20@@1.20,1.40@@1.40,1.25@@1.25,1.52@@1.52,1.28@@1.28,1.50@@1.50,1.51@@1.51,1.49@@1.49
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.40@@1.40,?,?,256128.0,1048576.0,✓,✗,1.35@@1.35,1.26@@1.26,1.54@@1.54,1.34@@1.34,1.53@@1.53,1.36@@1.36,1.45@@1.45,1.40@@1.40,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.43@@1.43,?,?,256128.0,1048576.0,✓,✗,1.44@@1.44,1.20@@1.20,1.60@@1.60,1.41@@1.41,1.44@@1.44,1.39@@1.39,1.48@@1.48,1.43@@1.43,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,100256.0,272000.0,✓,✗,1.41@@1.41,1.40@@1.40,1.70@@1.70,1.56@@1.56,1.74@@1.74,1.42@@1.42,1.59@@1.59,1.63@@1.63,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.62@@1.62,88.74,?,?,?,✓,✗,1.35@@1.35,1.46@@1.46,1.74@@1.74,1.67@@1.67,1.74@@1.74,1.57@@1.57,1.80@@1.80,1.55@@1.55,1.64@@1.64
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,256128.0,1048576.0,✓,✗,1.52@@1.52,1.46@@1.46,1.80@@1.80,1.55@@1.55,1.75@@1.75,1.61@@1.61,1.82@@1.82,1.72@@1.72,1.51@@1.51
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.67@@1.67,97.47,?,?,1047576.0,✓,✗,1.43@@1.43,1.42@@1.42,1.69@@1.69,1.55@@1.55,1.85@@1.85,1.62@@1.62,1.87@@1.87,1.88@@1.88,1.69@@1.69
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.70@@1.70,2.69,?,?,200000.0,✓,✗,1.39@@1.39,1.52@@1.52,2.01@@2.01,1.67@@1.67,1.66@@1.66,1.62@@1.62,1.82@@1.82,1.89@@1.89,1.70@@1.70
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.74@@1.74,?,24011361280.0,131072.0,8192.0,✓,✗,1.34@@1.34,2.28@@2.28,1.94@@1.94,1.56@@1.56,1.82@@1.82,1.64@@1.64,1.70@@1.70,1.91@@1.91,1.50@@1.50
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.77@@1.77,?,24011361280.0,131072.0,8192.0,✓,✗,1.42@@1.42,2.35@@2.35,1.95@@1.95,1.58@@1.58,1.82@@1.82,1.66@@1.66,1.69@@1.69,1.90@@1.90,1.55@@1.55
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,?,24261800960.0,131072.0,8192.0,✓,✗,1.45@@1.45,2.23@@2.23,2.00@@2.00,1.57@@1.57,1.82@@1.82,1.78@@1.78,1.66@@1.66,1.89@@1.89,1.53@@1.53
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.78@@1.78,?,27432406640.0,262144.0,8192.0,✓,✗,1.42@@1.42,2.25@@2.25,1.95@@1.95,1.47@@1.47,1.84@@1.84,1.65@@1.65,2.05@@2.05,1.82@@1.82,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.78@@1.78,?,?,100256.0,272000.0,✓,✗,1.39@@1.39,1.65@@1.65,1.98@@1.98,1.75@@1.75,1.89@@1.89,1.73@@1.73,1.94@@1.94,2.08@@2.08,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,7.52,32762123264.0,151936.0,40960.0,✓,✗,1.49@@1.49,2.24@@2.24,1.88@@1.88,1.64@@1.64,1.82@@1.82,1.68@@1.68,1.76@@1.76,1.97@@1.97,1.65@@1.65
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.81@@1.81,0.1,27432406640.0,262144.0,8192.0,✓,✗,1.49@@1.49,2.25@@2.25,1.90@@1.90,1.64@@1.64,1.97@@1.97,1.69@@1.69,1.77@@1.77,1.94@@1.94,1.69@@1.69
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.81@@1.81,?,70553706496.0,128256.0,131072.0,✓,✗,1.43@@1.43,2.31@@2.31,1.91@@1.91,1.58@@1.58,1.80@@1.80,1.69@@1.69,2.05@@2.05,1.89@@1.89,1.64@@1.64
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.85@@1.85,?,24011361280.0,131072.0,8192.0,✓,✗,1.46@@1.46,2.39@@2.39,1.98@@1.98,1.53@@1.53,1.87@@1.87,1.72@@1.72,2.04@@2.04,1.99@@1.99,1.66@@1.66
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.86@@1.86,34.66,32759790592.0,151665.0,131072.0,✓,✗,1.90@@1.90,2.53@@2.53,2.20@@2.20,1.60@@1.60,1.75@@1.75,1.61@@1.61,1.60@@1.60,2.16@@2.16,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.89@@1.89,?,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.67@@1.67,1.86@@1.86,2.31@@2.31,3.07@@3.07,1.61@@1.61,1.81@@1.81,1.72@@1.72,1.59@@1.59
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,?,200000.0,✓,✗,1.49@@1.49,1.82@@1.82,2.01@@2.01,1.92@@1.92,2.09@@2.09,1.91@@1.91,1.97@@1.97,2.20@@2.20,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.92@@1.92,14.49,72706203648.0,152064.0,32768.0,✓,✗,1.92@@1.92,2.52@@2.52,2.15@@2.15,1.58@@1.58,1.79@@1.79,1.89@@1.89,1.69@@1.69,2.22@@2.22,1.53@@1.53
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.92@@1.92,?,?,?,1047576.0,✓,✗,1.34@@1.34,1.83@@1.83,2.04@@2.04,1.71@@1.71,2.07@@2.07,1.84@@1.84,2.42@@2.42,2.19@@2.19,1.80@@1.80
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.95@@1.95,6.57,70553706496.0,128256.0,131072.0,✓,✗,2.00@@2.00,2.58@@2.58,2.21@@2.21,1.62@@1.62,1.85@@1.85,1.84@@1.84,1.74@@1.74,2.18@@2.18,1.52@@1.52
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.95@@1.95,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.46@@1.46,2.38@@2.38,2.11@@2.11,1.72@@1.72,2.04@@2.04,1.90@@1.90,1.90@@1.90,2.18@@2.18,1.82@@1.82
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.96@@1.96,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.01@@2.01,2.62@@2.62,2.13@@2.13,1.56@@1.56,1.83@@1.83,1.87@@1.87,1.86@@1.86,2.16@@2.16,1.55@@1.55
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.99@@1.99,?,70553706496.0,128256.0,131072.0,✓,✗,2.08@@2.08,2.64@@2.64,2.19@@2.19,1.62@@1.62,1.87@@1.87,1.92@@1.92,1.82@@1.82,2.26@@2.26,1.50@@1.50
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.01@@2.01,?,21511953984.0,201088.0,131072.0,✓,✗,1.64@@1.64,2.54@@2.54,2.12@@2.12,1.78@@1.78,2.05@@2.05,1.97@@1.97,1.96@@1.96,2.14@@2.14,1.86@@1.86
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.02@@2.02,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.48@@1.48,2.37@@2.37,2.16@@2.16,1.69@@1.69,2.15@@2.15,1.87@@1.87,1.95@@1.95,2.65@@2.65,1.84@@1.84
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.04@@2.04,?,12187325040.0,262144.0,8192.0,✓,✗,1.56@@1.56,2.33@@2.33,2.17@@2.17,1.67@@1.67,2.12@@2.12,1.90@@1.90,2.18@@2.18,2.54@@2.54,1.86@@1.86
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.09@@2.09,?,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.89@@1.89,2.07@@2.07,2.38@@2.38,2.80@@2.80,1.97@@1.97,2.22@@2.22,2.26@@2.26,1.87@@1.87
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.09@@2.09,1.33,30532122624.0,151936.0,262144.0,✓,✗,1.96@@1.96,2.64@@2.64,2.36@@2.36,1.73@@1.73,2.05@@2.05,1.86@@1.86,1.98@@1.98,2.43@@2.43,1.84@@1.84
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.13@@2.13,85.49,14765947904.0,151665.0,131072.0,✓,✗,1.99@@1.99,2.77@@2.77,2.52@@2.52,1.71@@1.71,2.03@@2.03,1.94@@1.94,1.92@@1.92,2.52@@2.52,1.78@@1.78
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.14@@2.14,3.24,32207337984.0,100352.0,131072.0,✓,✗,1.56@@1.56,2.67@@2.67,2.34@@2.34,2.02@@2.02,2.24@@2.24,2.08@@2.08,2.08@@2.08,2.31@@2.31,2.00@@2.00
