<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/spanish#sentiment-headlines-es'>sentiment_headlines_es</a>,<a href='https://euroeval.com/datasets/spanish#conll-es'>conll_es</a>,<a href='https://euroeval.com/datasets/spanish#scala-es'>scala_es</a>,<a href='https://euroeval.com/datasets/spanish#mlqa-es'>mlqa_es</a>,<a href='https://euroeval.com/datasets/spanish#mlsum-es'>mlsum_es</a>,<a href='https://euroeval.com/datasets/spanish#mmlu-es'>mmlu_es</a>,<a href='https://euroeval.com/datasets/spanish#hellaswag-es'>hellaswag_es</a>,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version,mlsum_es_version,mmlu_es_version,hellaswag_es_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.38@@1.38,14.14,?,256128.0,1048576.0,✓,✗,49.84 ± 2.24 / 62.60 ± 1.91@@49.84,72.91 ± 0.99 / 62.37 ± 1.86@@72.91,68.43 ± 4.22 / 83.33 ± 2.51@@68.43,57.33 ± 1.08 / 22.12 ± 1.20@@57.33,27.78 ± 0.21 / 33.73 ± 0.22@@27.78,85.84 ± 1.02 / 89.34 ± 0.77@@85.84,86.69 ± 1.24 / 90.04 ± 0.92@@86.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.38@@1.38,2.74,?,?,400000.0,✓,✗,46.13 ± 1.35 / 58.76 ± 1.12@@46.13,83.02 ± 0.62 / 65.26 ± 0.87@@83.02,62.38 ± 1.52 / 80.61 ± 0.81@@62.38,64.36 ± 0.66 / 37.31 ± 0.70@@64.36,28.21 ± 0.17 / 33.92 ± 0.19@@28.21,86.54 ± 0.57 / 89.92 ± 0.43@@86.54,76.96 ± 0.81 / 82.62 ± 0.63@@76.96,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.40@@1.40,79.77,?,?,?,✓,✗,49.39 ± 1.11 / 59.41 ± 0.87@@49.39,79.02 ± 0.62 / 72.36 ± 0.86@@79.02,69.02 ± 1.64 / 84.03 ± 0.90@@69.02,62.90 ± 0.47 / 30.06 ± 0.45@@62.90,24.50 ± 0.12 / 30.54 ± 0.14@@24.50,82.57 ± 0.95 / 86.88 ± 0.72@@82.57,88.25 ± 0.51 / 91.17 ± 0.38@@88.25,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.41@@1.41,0.04,?,256128.0,1048576.0,✓,✗,47.43 ± 2.04 / 59.38 ± 1.90@@47.43,79.88 ± 1.68 / 70.69 ± 2.04@@79.88,73.71 ± 4.52 / 86.14 ± 2.58@@73.71,60.66 ± 1.31 / 29.99 ± 1.06@@60.66,24.03 ± 0.19 / 31.08 ± 0.21@@24.03,88.43 ± 1.57 / 91.33 ± 1.16@@88.43,86.70 ± 1.23 / 90.04 ± 0.91@@86.70,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.44@@1.44,42.97,72706203648.0,152064.0,32768.0,✗,✗,49.27 ± 1.41 / 65.02 ± 1.12@@49.27,72.04 ± 1.50 / 69.91 ± 1.37@@72.04,66.69 ± 4.20 / 82.23 ± 2.47@@66.69,69.39 ± 1.11 / 42.44 ± 1.49@@69.39,28.96 ± 2.75 / 34.37 ± 3.12@@28.96,72.06 ± 1.89 / 78.79 ± 1.43@@72.06,79.66 ± 2.20 / 84.53 ± 1.62@@79.66,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.51@@1.51,2.64,?,?,400000.0,✓,✗,46.54 ± 1.15 / 58.52 ± 0.93@@46.54,80.63 ± 0.65 / 64.81 ± 0.93@@80.63,56.45 ± 2.18 / 77.77 ± 1.09@@56.45,65.17 ± 0.66 / 37.56 ± 0.66@@65.17,28.11 ± 0.12 / 34.03 ± 0.12@@28.11,85.81 ± 0.61 / 89.38 ± 0.45@@85.81,72.90 ± 0.66 / 79.69 ± 0.49@@72.90,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.53@@1.53,14.61,?,?,400000.0,✓,✗,45.42 ± 0.96 / 59.32 ± 0.78@@45.42,81.26 ± 0.60 / 66.00 ± 0.82@@81.26,54.54 ± 1.81 / 76.78 ± 0.92@@54.54,64.61 ± 0.62 / 37.69 ± 0.57@@64.61,27.58 ± 0.17 / 33.53 ± 0.17@@27.58,85.19 ± 0.66 / 88.87 ± 0.49@@85.19,67.93 ± 1.00 / 76.02 ± 0.75@@67.93,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.55@@1.55,79.18,32759790592.0,151665.0,131072.0,✓,✗,53.21 ± 1.43 / 67.24 ± 1.22@@53.21,75.82 ± 0.70 / 67.41 ± 1.73@@75.82,40.33 ± 2.27 / 64.75 ± 2.04@@40.33,67.52 ± 0.54 / 41.11 ± 0.91@@67.52,29.04 ± 1.44 / 31.60 ± 1.87@@29.04,78.85 ± 0.93 / 84.17 ± 0.70@@78.85,83.00 ± 0.56 / 87.20 ± 0.43@@83.00,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,16.15.0.dev0@@161500,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.58@@1.58,75.84,?,256128.0,1048576.0,✓,✗,49.34 ± 2.43 / 59.78 ± 2.29@@49.34,74.76 ± 1.76 / 65.26 ± 2.12@@74.76,62.92 ± 3.09 / 78.19 ± 2.26@@62.92,57.33 ± 1.08 / 22.12 ± 1.20@@57.33,22.50 ± 0.23 / 29.62 ± 0.25@@22.50,86.29 ± 1.32 / 89.69 ± 1.00@@86.29,86.86 ± 1.05 / 90.16 ± 0.79@@86.86,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
