<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/swedish#swerec'>swerec</a>,<a href='https://euroeval.com/datasets/swedish#suc3'>suc3</a>,<a href='https://euroeval.com/datasets/swedish#scala-sv'>scala_sv</a>,<a href='https://euroeval.com/datasets/swedish#multi-wiki-qa-sv'>multi_wiki_qa_sv</a>,<a href='https://euroeval.com/datasets/swedish#swedn'>swedn</a>,<a href='https://euroeval.com/datasets/swedish#mmlu-sv'>mmlu_sv</a>,<a href='https://euroeval.com/datasets/swedish#hellaswag-sv'>hellaswag_sv</a>,swerec_version,suc3_version,scala_sv_version,multi_wiki_qa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.20@@1.20,?,?,256128.0,1048576.0,✓,✗,78.35 ± 2.48 / 76.61 ± 2.05@@78.35,76.42 ± 0.82 / 61.80 ± 1.81@@76.42,78.42 ± 2.16 / 88.75 ± 1.09@@78.42,71.99 ± 0.98 / 49.93 ± 1.83@@71.99,39.05 ± 0.32 / 43.37 ± 0.31@@39.05,86.09 ± 1.23 / 89.57 ± 0.93@@86.09,84.98 ± 2.17 / 88.75 ± 1.62@@84.98,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.22@@1.22,?,?,?,?,✓,✗,74.47 ± 2.79 / 71.14 ± 1.85@@74.47,81.00 ± 2.24 / 74.48 ± 1.95@@81.00,68.66 ± 3.17 / 83.60 ± 1.78@@68.66,73.95 ± 0.83 / 52.52 ± 1.84@@73.95,37.81 ± 0.38 / 42.95 ± 0.39@@37.81,87.74 ± 1.54 / 90.82 ± 1.17@@87.74,92.92 ± 1.20 / 94.69 ± 0.90@@92.92,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.25@@1.25,6.57,31273088876.0,262144.0,8192.0,✓,✗,78.89 ± 1.45 / 77.31 ± 1.34@@78.89,81.18 ± 1.20 / 73.90 ± 1.18@@81.18,71.80 ± 1.11 / 85.77 ± 0.54@@71.80,74.62 ± 0.47 / 48.80 ± 1.10@@74.62,39.77 ± 0.16 / 42.52 ± 0.24@@39.77,76.61 ± 0.75 / 82.42 ± 0.55@@76.61,80.01 ± 1.32 / 84.84 ± 1.02@@80.01,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.32@@1.32,14.14,?,256128.0,1048576.0,✓,✗,78.07 ± 2.95 / 76.18 ± 2.81@@78.07,75.43 ± 2.43 / 49.05 ± 1.40@@75.43,73.05 ± 1.86 / 86.21 ± 0.97@@73.05,67.32 ± 1.46 / 38.27 ± 1.72@@67.32,38.20 ± 0.30 / 42.57 ± 0.30@@38.20,84.20 ± 1.12 / 88.16 ± 0.83@@84.20,82.48 ± 2.16 / 86.80 ± 1.65@@82.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.33@@1.33,95.4,?,?,?,✓,✗,77.09 ± 1.45 / 74.66 ± 1.40@@77.09,77.02 ± 1.14 / 64.06 ± 0.86@@77.02,71.29 ± 1.37 / 85.11 ± 0.68@@71.29,72.20 ± 0.46 / 48.42 ± 0.66@@72.20,36.50 ± 0.16 / 41.49 ± 0.15@@36.50,80.26 ± 0.52 / 85.16 ± 0.39@@80.26,84.55 ± 0.78 / 88.40 ± 0.59@@84.55,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.35@@1.35,33.0,?,?,400000.0,✓,✗,76.34 ± 1.65 / 73.38 ± 1.51@@76.34,83.44 ± 1.14 / 68.61 ± 1.06@@83.44,67.69 ± 1.31 / 83.67 ± 0.68@@67.69,70.10 ± 0.45 / 48.82 ± 0.59@@70.10,37.23 ± 0.19 / 41.61 ± 0.19@@37.23,88.01 ± 0.74 / 90.98 ± 0.57@@88.01,70.72 ± 0.82 / 78.01 ± 0.62@@70.72,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.39@@1.39,?,?,?,?,✓,✗,72.83 ± 2.83 / 70.46 ± 2.71@@72.83,78.37 ± 2.03 / 70.23 ± 1.67@@78.37,57.68 ± 2.93 / 76.25 ± 1.96@@57.68,76.41 ± 0.98 / 56.91 ± 1.80@@76.41,38.40 ± 0.30 / 42.44 ± 0.32@@38.40,73.60 ± 1.97 / 79.77 ± 1.51@@73.60,90.52 ± 1.57 / 92.85 ± 1.20@@90.52,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.39@@1.39,92.11,?,256128.0,1048576.0,✓,✗,77.91 ± 2.86 / 75.82 ± 2.75@@77.91,70.90 ± 1.91 / 50.77 ± 1.31@@70.90,67.26 ± 2.90 / 82.53 ± 1.53@@67.26,67.32 ± 1.46 / 38.27 ± 1.72@@67.32,36.34 ± 0.36 / 41.64 ± 0.34@@36.34,85.46 ± 1.34 / 89.10 ± 1.00@@85.46,86.82 ± 1.62 / 90.08 ± 1.21@@86.82,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.40@@1.40,?,?,?,1050000.0,✓,✗,76.95 ± 1.40 / 74.64 ± 1.29@@76.95,79.41 ± 0.93 / 63.19 ± 0.89@@79.41,68.04 ± 2.02 / 83.94 ± 1.02@@68.04,75.88 ± 0.58 / 56.65 ± 0.87@@75.88,35.65 ± 0.16 / 40.99 ± 0.16@@35.65,77.32 ± 0.71 / 83.05 ± 0.54@@77.32,75.04 ± 0.94 / 81.25 ± 0.71@@75.04,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.41@@1.41,19.19,?,?,400000.0,✓,✗,75.78 ± 1.63 / 71.84 ± 1.54@@75.78,82.20 ± 0.63 / 67.64 ± 0.94@@82.20,70.19 ± 1.35 / 84.65 ± 0.72@@70.19,70.32 ± 0.45 / 50.54 ± 0.54@@70.32,36.17 ± 0.17 / 40.69 ± 0.17@@36.17,85.86 ± 0.68 / 89.41 ± 0.51@@85.86,64.95 ± 1.18 / 73.67 ± 0.88@@64.95,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.41@@1.41,?,24011361280.0,131072.0,?,✓,✗,79.45 ± 0.78 / 79.97 ± 0.74@@79.45,72.06 ± 2.19 / 59.31 ± 4.33@@72.06,63.94 ± 1.10 / 81.86 ± 0.55@@63.94,80.08 ± 1.43 / 62.49 ± 1.71@@80.08,37.97 ± 0.36 / 40.22 ± 0.55@@37.97,65.04 ± 0.66 / 73.75 ± 0.51@@65.04,80.93 ± 0.84 / 85.66 ± 0.64@@80.93,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.9.1.dev0@@150901,15.9.1.dev0@@150901
